timestamp,p_x,p_y,p_z,v_x,v_y,v_z,q_w,q_x,q_y,q_z
1403637248.038319,2.019131,6.601462,-0.001739,-1.026827,-0.717407,-0.140888,0.516304,-0.375888,-0.696199,-0.327788
1403637248.488319,1.518131,6.218707,-0.061825,-1.073704,-0.938626,-0.245405,0.513165,-0.357083,-0.729714,-0.276892
1403637248.738319,1.232874,5.978459,-0.100142,-1.081730,-1.050215,-0.103685,0.512802,-0.356193,-0.729433,-0.279434
1403637249.138319,0.822357,5.550765,-0.044960,-1.158201,-1.088167,0.204048,0.498524,-0.373494,-0.730944,-0.278742
1403637249.638319,0.315805,5.035817,0.040483,-1.223611,-1.038704,-0.215626,0.500535,-0.380603,-0.725670,-0.279305
1403637249.938319,-0.033467,4.702531,-0.004235,-1.247133,-1.074646,-0.108676,0.518532,-0.366555,-0.721076,-0.277148
1403637250.438319,-0.582640,4.192543,-0.021285,-1.067132,-0.926193,-0.132053,0.534835,-0.351499,-0.739443,-0.208863
1403637250.988319,-1.078749,3.811588,-0.047436,-0.754043,-0.442241,0.134137,0.540872,-0.336023,-0.749306,-0.181894
1403637251.888319,-1.454470,3.982908,0.110908,-0.291042,-0.049326,0.174292,0.568470,-0.256481,-0.766031,-0.155752
1403637254.588319,-1.660169,2.975052,0.160498,0.385718,-0.459564,0.142228,0.566307,-0.189654,-0.788538,-0.146752
1403637255.838319,-0.750668,2.920368,0.136483,0.271654,-0.776531,0.059499,0.566141,-0.106329,-0.809989,-0.109982
1403637256.688319,-0.867242,2.144112,0.308284,0.441069,-0.879378,-0.063475,0.586344,-0.063100,-0.806081,-0.049532
1403637257.288319,-0.264295,1.841724,0.264554,0.609272,-0.924251,0.133420,0.576769,-0.049131,-0.814143,-0.045743
1403637257.788319,-0.107386,1.276816,0.327628,0.580682,-1.266377,-0.080234,0.564659,-0.030025,-0.824260,-0.029228
1403637258.138319,0.064090,0.771902,0.279785,0.495619,-1.508085,-0.098874,0.560890,-0.018822,-0.827601,-0.011139
1403637258.438319,0.170804,0.348490,0.245861,0.473187,-1.596865,-0.195265,0.578383,0.021713,-0.815301,0.016909
1403637258.688319,0.160870,0.088809,0.183476,0.368831,-1.460874,-0.322176,0.574426,0.036155,-0.816242,0.049761
1403637258.988319,-0.020072,0.057286,0.095404,0.339221,-1.149564,-0.354817,0.585158,0.021886,-0.809047,0.050518
1403637259.338319,0.144647,0.094659,0.058470,0.388434,-1.331119,-0.232954,0.594026,0.019283,-0.803142,0.041524
1403637259.688319,0.064658,-0.011390,0.082524,0.257795,-1.354783,-0.347873,0.597845,0.018505,-0.799949,0.048193
1403637260.188319,0.012702,0.041834,0.106012,0.091073,-1.050458,-0.215792,0.589937,0.022211,-0.806751,0.025173
1403637260.488319,-0.081548,-0.102863,0.131854,-0.010539,-1.346968,-0.194427,0.580293,0.057410,-0.812027,0.024036
1403637260.838319,-0.108061,0.036603,0.113067,0.016009,-0.910811,-0.127952,0.569966,0.057263,-0.819061,0.031632
1403637261.188319,0.022627,0.146927,0.052657,0.114379,-0.868705,-0.161929,0.569705,0.062436,-0.818926,0.029985
1403637261.438319,0.035155,0.075434,0.015461,0.017772,-0.959200,-0.030485,0.570888,0.063501,-0.817613,0.039567
1403637261.838319,0.004984,0.055869,-0.001100,-0.121219,-0.601644,0.110403,0.568067,0.054339,-0.820353,0.037008
1403637261.988319,-0.032905,0.066401,-0.005314,-0.119016,-0.458610,-0.018142,0.579669,0.056478,-0.811796,0.042172
1403637262.238319,-0.130340,0.154821,-0.055642,0.021234,0.046040,-0.218371,0.586748,0.047343,-0.806296,0.058083
1403637262.388319,-0.100672,0.273765,-0.070644,0.329027,0.474496,0.037623,0.603568,0.041384,-0.794775,0.048241
1403637262.488319,-0.064118,0.374706,-0.072570,0.205005,1.034153,-0.081681,0.589133,0.016658,-0.806792,0.041622
1403637262.538319,-0.053585,0.420026,-0.071908,0.217056,0.577469,0.016235,0.604084,0.018193,-0.795065,0.051217
1403637262.588319,-0.056300,0.379386,-0.073786,0.052782,0.019505,-0.087241,0.614063,0.010510,-0.787865,0.045667
