timestamp,landmark_id,u,v,size
1403636951751666432,1693,494.719,359.816,12
1403636951751666432,1694,502.438,360.427,12
1403636951751666432,1695,519.773,361.761,12
1403636951751666432,1657,470.892,362.83,12
1403636951751666432,1696,478,363.028,12
1403636951751666432,1697,540.773,365.242,12
1403636951751666432,1698,501.199,365.74,12
1403636951751666432,1699,508.854,365.985,12
1403636951751666432,1661,473.525,366.208,12
1403636951751666432,1660,487.334,366.759,12
1403636951751666432,1700,529.589,368.105,12
1403636951751666432,1701,515.153,368.392,12
1403636951751666432,1702,527.042,370.341,12
1403636951751666432,1703,408.627,367.841,12
1403636951751666432,1704,531.31,372.708,12
1403636951751666432,1705,521.803,372.896,12
1403636951751666432,1706,518.518,376.396,12
1403636951751666432,1707,529.27,379.646,12
1403636951751666432,1708,518.361,380.474,12
1403636951751666432,1709,526.39,382.061,12
1403636951751666432,1675,531.614,384.012,12
1403636951751666432,1676,532.668,389.585,12
1403636951751666432,1710,538.232,393.486,12
1403636951751666432,1665,534.348,393.455,12
1403636951901666560,1711,160.041,75.4786,12
1403636951901666560,1677,164.743,75.9113,12
1403636951901666560,1678,96.4873,73.6089,12
1403636951901666560,1679,92.9362,94.5077,12
1403636951901666560,1680,173.619,162.033,12
1403636951901666560,1712,166.809,162.817,12
1403636951901666560,1713,158.38,163.525,12
1403636951901666560,1714,184.94,235.609,12
1403636951901666560,1666,177.836,237.84,12
1403636951901666560,1715,171.344,255.025,12
1403636951901666560,1681,186.14,263.64,12
1403636951901666560,1668,89.1958,266.711,12
1403636951901666560,1716,180.853,268.172,12
1403636951901666560,1717,98.008,270.049,12
1403636951901666560,1682,91.8388,277.154,12
1403636951901666560,1669,193.68,275.684,12
1403636951901666560,1649,99.2081,277.821,12
1403636951901666560,1650,96.5926,283.067,12
1403636951901666560,1683,201.123,283.324,12
1403636951901666560,1684,190.789,286.025,12
1403636951901666560,1718,202.582,292.797,12
1403636951901666560,1671,181.843,299.362,12
1403636951901666560,1685,185.082,298.181,12
1403636951901666560,1686,205.866,299.617,12
1403636951901666560,1719,190.34,300.62,12
1403636951901666560,1672,176.147,306.006,12
1403636951901666560,1674,158.665,323.972,12
1403636951901666560,1687,209.342,326.513,12
1403636951901666560,1688,350.596,331.747,12
1403636951901666560,1656,168.982,353.831,12
1403636951901666560,1652,414.997,363.85,12
1403636951901666560,1689,492.836,366.865,12
1403636951901666560,1690,502.577,371.334,12
1403636951901666560,1691,426.056,369.451,12
1403636951901666560,1692,511.94,380.383,12
1403636951901666560,1693,507.117,382.627,12
1403636951901666560,1694,515.532,383.756,12
1403636951901666560,1695,534.16,385.456,12
1403636951901666560,1657,481.855,385.374,12
1403636951901666560,1696,489.468,385.547,12
1403636951901666560,1720,539.509,388.316,12
1403636951901666560,1697,556.554,389.969,12
1403636951901666560,1721,514.65,388.887,12
1403636951901666560,1722,531.346,389.928,12
1403636951901666560,1661,484.856,388.874,12
1403636951901666560,1723,511.393,389.252,12
1403636951901666560,1699,522.408,389.527,12
1403636951901666560,1660,498.927,389.711,12
1403636951901666560,1700,544.728,392.47,12
1403636951901666560,1703,415.983,388.655,12
1403636951901666560,1701,528.879,392.334,12
1403636951901666560,1702,541.889,394.894,12
1403636951901666560,1724,535.594,397.508,12
1403636951901666560,1704,546.304,397.051,12
1403636951901666560,1725,429.143,392.978,12
1403636951901666560,1706,532.505,400.699,12
1403636951901666560,1707,544.289,404.681,12
1403636951901666560,1708,532.143,405.032,12
1403636951901666560,1709,540.942,406.802,12
1403636951901666560,1675,546.465,409.519,12
1403636951901666560,1676,547.467,414.792,12
1403636951901666560,1710,553.67,419.007,12
1403636952001666560,1677,165.306,77.1496,12
1403636952001666560,1726,120.396,75.0653,12
1403636952001666560,1678,97.4381,73.7331,12
1403636952001666560,1679,92.9953,95.5102,12
1403636952001666560,1680,173.789,164.202,12
1403636952001666560,1712,166.189,164.958,12
1403636952001666560,1713,156.817,165.631,12
1403636952001666560,1666,176.42,240.71,12
1403636952001666560,1715,170.025,257.905,12
1403636952001666560,1681,184.482,266.901,12
1403636952001666560,1668,86.7362,269.022,12
1403636952001666560,1717,95.3835,272.349,12
1403636952001666560,1716,179.202,271.387,12
1403636952001666560,1727,97.6611,278.377,12
1403636952001666560,1682,88.5012,279.226,12
1403636952001666560,1649,96.4244,280.93,12
1403636952001666560,1669,191.864,279.291,12
1403636952001666560,1650,93.4858,285.545,12
1403636952001666560,1683,199.489,286.837,12
1403636952001666560,1728,204.54,287.166,12
1403636952001666560,1729,189.105,288.225,12
1403636952001666560,1684,189.35,289.169,12
1403636952001666560,1718,200.789,296.55,12
1403636952001666560,1685,183.124,301.82,12
1403636952001666560,1671,179.815,302.626,12
1403636952001666560,1686,204.841,302.832,12
1403636952001666560,1719,188.595,304.444,12
1403636952001666560,1672,173.795,309.53,12
1403636952001666560,1674,155.917,327.699,12
1403636952001666560,1687,207.337,330.383,12
1403636952001666560,1730,343.763,337.008,12
1403636952001666560,1656,165.795,358.018,12
1403636952001666560,1652,419.442,375.685,12
1403636952001666560,1689,500.254,381.09,12
1403636952001666560,1691,429.97,381.456,12
1403636952001666560,1690,510.218,385.898,12
1403636952001666560,1692,519.86,395.101,12
1403636952001666560,1693,514.739,397.486,12
1403636952001666560,1694,523.305,398.562,12
1403636952001666560,1695,542.446,400.835,12
1403636952001666560,1657,488.375,399.27,12
1403636952001666560,1696,496.491,399.845,12
1403636952001666560,1720,548.356,404.041,12
1403636952001666560,1698,522.546,404.581,12
1403636952001666560,1697,566.384,406.143,12
1403636952001666560,1661,491.385,402.7,12
1403636952001666560,1699,530.548,404.875,12
1403636952001666560,1722,540.348,405.28,12
1403636952001666560,1703,420.146,401.139,12
1403636952001666560,1660,506.312,404.536,12
1403636952001666560,1700,553.907,408.446,12
1403636952001666560,1701,537.429,407.86,12
1403636952001666560,1702,550.478,410.382,12
1403636952001666560,1725,433.649,405.969,12
1403636952001666560,1704,555.443,412.94,12
1403636952001666560,1705,544.473,412.842,12
1403636952001666560,1706,540.888,416.437,12
1403636952001666560,1707,553.078,420.935,12
1403636952051666432,1711,161.823,78.007,12
1403636952051666432,1677,165.985,78.3842,12
1403636952051666432,1726,120.91,76.3275,12
1403636952051666432,1678,97.2035,74.9325,12
1403636952051666432,1679,93.0343,96.2844,12
1403636952051666432,1731,176.634,165.4,12
1403636952051666432,1714,183.474,240.589,12
1403636952051666432,1666,176.949,242.586,12
1403636952051666432,1715,169.867,259.738,12
1403636952051666432,1732,87.7432,261.037,12
1403636952051666432,1681,184.534,268.796,12
1403636952051666432,1668,86.3917,270.645,12
1403636952051666432,1717,94.7861,274.311,12
1403636952051666432,1716,179.1,273.331,12
1403636952051666432,1727,97.4297,280.104,12
1403636952051666432,1649,95.3988,282.212,12
1403636952051666432,1669,191.813,281.412,12
1403636952051666432,1650,92.9327,287.334,12
1403636952051666432,1683,199.439,288.909,12
1403636952051666432,1729,189.018,290.227,12
1403636952051666432,1728,204.953,288.978,12
1403636952051666432,1684,189.308,291.19,12
1403636952051666432,1718,200.927,298.806,12
1403636952051666432,1685,182.963,303.997,12
1403636952051666432,1671,179.577,304.728,12
1403636952051666432,1686,205.242,305.463,12
1403636952051666432,1719,188.507,306.695,12
1403636952051666432,1672,173.584,311.675,12
1403636952051666432,1674,154.819,329.927,12
1403636952051666432,1687,207.559,332.606,12
1403636952051666432,1730,346.278,341.303,12
1403636952051666432,1656,165.454,360.419,12
1403636952051666432,1733,146.01,383.607,12
1403636952051666432,1652,423.124,381.197,12
1403636952051666432,1689,505.155,387.03,12
1403636952051666432,1691,433.869,386.975,12
1403636952051666432,1690,515.321,391.681,12
1403636952051666432,1692,525.752,401.496,12
1403636952051666432,1693,520.253,403.827,12
1403636952051666432,1694,528.424,404.974,12
1403636952051666432,1695,548.87,407.839,12
1403636952051666432,1657,493.064,405.546,12
1403636952051666432,1696,501.255,405.679,12
1403636952051666432,1698,527.512,410.62,12
1403636952051666432,1720,554.869,411.209,12
1403636952051666432,1697,573.035,413.333,12
1403636952051666432,1661,496.24,409.069,12
1403636952051666432,1721,527.494,410.368,12
1403636952051666432,1699,536.422,411.457,12
1403636952051666432,1722,546.173,412.26,12
1403636952051666432,1703,423.755,406.836,12
1403636952051666432,1660,511.206,410.834,12
1403636952051666432,1723,524.918,411.276,12
1403636952051666432,1701,543.488,414.922,12
1403636952051666432,1700,560.102,415.417,12
1403636952051666432,1702,557.027,417.584,12
1403636952051666432,1704,561.958,420.156,12
1403636952051666432,1724,550.316,420.212,12
1403636952401666560,1678,105.755,102.23,12
1403636952401666560,1731,189.93,189.322,12
1403636952401666560,1714,198.133,265.94,12
1403636952401666560,1666,191.287,268.521,12
1403636952401666560,1715,185.051,286.369,12
1403636952401666560,1732,101.819,291.38,12
1403636952401666560,1681,200.271,295.388,12
1403636952401666560,1668,100.742,301.197,12
1403636952401666560,1717,109.048,304.889,12
1403636952401666560,1727,111.323,310.724,12
1403636952401666560,1649,109.997,312.985,12
1403636952401666560,1650,107.63,318.419,12
1403636952401666560,1671,196.855,332.919,12
1403636952401666560,1685,200.54,331.65,12
1403636952401666560,1719,205.969,334.107,12
1403636952401666560,1672,190.851,339.644,12
1403636952401666560,1656,183.898,390.682,12
1403636952401666560,1733,165.418,416.49,12
1403636952401666560,1652,477.311,415.18,12
1403636952851666432,1734,185.07,82.2771,12
1403636952851666432,1735,111.555,80.176,12
1403636952851666432,1736,193.46,175.654,12
1403636952851666432,1737,93.1753,174.33,12
1403636952851666432,1738,87.4357,177.867,12
1403636952851666432,1739,96.996,196.205,12
1403636952851666432,1740,98.2115,247.945,12
1403636952851666432,1741,198.759,257.279,12
1403636952851666432,1742,191.509,276.142,12
1403636952851666432,1743,107.154,278.288,12
1403636952851666432,1744,114.413,281.855,12
1403636952851666432,1745,99.6967,290.046,12
1403636952851666432,1746,103.807,289.79,12
1403636952851666432,1747,113.07,293.644,12
1403636952851666432,1748,99.0179,295.215,12
1403636952851666432,1749,113.235,301.661,12
1403636952851666432,1750,215.917,298.799,12
1403636952851666432,1751,111.233,307.576,12
1403636952851666432,1752,223.828,306.192,12
1403636952851666432,1753,230.27,305.784,12
1403636952851666432,1754,212.955,307.7,12
1403636952851666432,1755,226.491,317.157,12
1403636952851666432,1756,207.502,323.597,12
1403636952851666432,1757,203.855,324.337,12
1403636952851666432,1758,212.84,326.235,12
1403636952851666432,1759,197.032,330.883,12
1403636952851666432,1760,89.4894,348.38,12
1403636952851666432,1761,177.138,351.442,12
1403636952851666432,1762,177.633,354.343,12
1403636952851666432,1763,246.733,360.976,12
1403636952851666432,1764,188.999,384.053,12
1403636953051666432,1734,186.423,68.3993,12
1403636953051666432,1735,112.096,68.0617,12
1403636953051666432,1736,199.731,164.16,12
1403636953051666432,1765,173.958,167.445,12
1403636953051666432,1737,98.1789,165.607,12
1403636953051666432,1766,137.206,169.112,12
1403636953051666432,1767,140.77,169.272,12
1403636953051666432,1738,91.6727,170.392,12
1403636953051666432,1739,101.509,188.597,12
1403636953051666432,1768,85.1581,197.921,12
1403636953051666432,1769,86.4778,203.592,12
1403636953051666432,1740,105.604,240.746,12
1403636953051666432,1770,90.1084,240.909,12
1403636953051666432,1741,208.358,247.137,12
1403636953051666432,1742,201.742,266.433,12
1403636953051666432,1743,116.536,270.883,12
1403636953051666432,1744,124.361,274.243,12
1403636953051666432,1771,218.557,275.424,12
1403636953051666432,1745,110.382,282.808,12
1403636953051666432,1746,114.087,282.903,12
1403636953051666432,1747,123.993,285.903,12
1403636953051666432,1748,109.327,288.564,12
1403636953051666432,1750,227.168,288.328,12
1403636953051666432,1772,116.031,293.878,12
1403636953051666432,1749,124.188,294.796,12
1403636953051666432,1753,241.513,295.085,12
1403636953051666432,1752,235.05,295.204,12
1403636953051666432,1751,121.666,300.366,12
1403636953051666432,1754,224.392,297.505,12
1403636953051666432,1755,238.207,306.52,12
1403636953051666432,1773,122.649,310.605,12
1403636953051666432,1756,219.357,313.572,12
1403636953051666432,1757,216.17,314.92,12
1403636953051666432,1758,225.172,316.356,12
1403636953051666432,1759,209.09,320.967,12
1403636953051666432,1774,99.3411,334.832,12
1403636953051666432,1775,106.599,337.184,12
1403636953051666432,1776,245.901,333.864,12
1403636953051666432,1760,101.879,340.912,12
1403636953051666432,1777,243.257,336.179,12
1403636953051666432,1761,190.383,342.216,12
1403636953051666432,1762,190.731,345.134,12
1403636953051666432,1763,262.77,349.812,12
1403636953051666432,1778,201.835,363.831,12
1403636953051666432,1764,203.19,374.717,12
1403636953651666432,1779,242.736,86.0579,12
1403636953651666432,1780,236.548,87.362,12
1403636953651666432,1781,236.488,113.756,12
1403636953651666432,1782,92.9285,114.915,12
1403636953651666432,1783,85.8529,118.398,12
1403636953651666432,1784,200.515,155.629,12
1403636953651666432,1785,191.382,156.323,12
1403636953651666432,1786,101.083,153.296,12
1403636953651666432,1787,96.986,154.44,12
1403636953651666432,1766,142.45,157.296,12
1403636953651666432,1788,93.8771,157.677,12
1403636953651666432,1789,88.2807,160.27,12
1403636953651666432,1790,83.9457,173.118,12
1403636953651666432,1791,102.423,173.895,12
1403636953651666432,1792,97.2684,178.414,12
1403636953651666432,1793,103.837,178.514,12
1403636953651666432,1768,84.855,187.659,12
1403636953651666432,1769,86.4966,193.847,12
1403636953651666432,1794,243.547,219.642,12
1403636953651666432,1770,88.5546,233.115,12
1403636953651666432,1795,104.772,233.577,12
1403636953651666432,1796,221.199,240.836,12
1403636953651666432,1797,214.316,243.536,12
1403636953651666432,1742,206.275,263.435,12
1403636953651666432,1798,117.583,264.786,12
1403636953651666432,1799,113.804,266.889,12
1403636953651666432,1744,124.634,268.84,12
1403636953651666432,1800,122.158,271.651,12
1403636953651666432,1771,224.027,273.493,12
1403636953651666432,1801,230.194,274.645,12
1403636953651666432,1745,108.316,277.578,12
1403636953651666432,1802,112.942,277.876,12
1403636953651666432,1803,236.23,275.373,12
1403636953651666432,1804,250.957,276.228,12
1403636953651666432,1805,254.935,277.193,12
1403636953651666432,1748,107.916,283.816,12
1403636953651666432,1806,126.846,287.777,12
1403636953651666432,1772,114.658,289.575,12
1403636953651666432,1807,122.816,291.04,12
1403636953651666432,1750,233.276,287.835,12
1403636953651666432,1808,112.694,292.397,12
1403636953651666432,1809,120.511,296.639,12
1403636953651666432,1810,235.53,294.419,12
1403636953651666432,1752,241.214,295.419,12
1403636953651666432,1811,248.062,295.134,12
1403636953651666432,1812,229.718,296.787,12
1403636953651666432,1773,121.478,307.418,12
1403636953651666432,1813,244.103,307.172,12
1403636953651666432,1814,224.39,313.828,12
1403636953651666432,1815,220.807,315.264,12
1403636953651666432,1758,229.908,317.311,12
1403636953651666432,1816,179.722,319.709,12
1403636953651666432,1817,212.421,321.346,12
1403636953651666432,1774,95.1497,332.317,12
1403636953651666432,1775,102.716,334.82,12
1403636953651666432,1818,263.116,329.661,12
1403636953651666432,1819,200.303,332.781,12
1403636953651666432,1760,96.9398,338.826,12
1403636953651666432,1820,256.436,331.993,12
1403636953651666432,1821,402.423,331.837,12
1403636953651666432,1822,270.879,334.971,12
1403636953651666432,1776,251.801,336.718,12
1403636953651666432,1823,268.732,336.02,12
1403636953651666432,1777,248.342,338.963,12
1403636953651666432,1761,191.502,343.249,12
1403636953651666432,1824,247.719,342.859,12
1403636953651666432,1825,278.023,342.983,12
1403636953651666432,1826,191.93,346.822,12
1403636953651666432,1827,252.563,346.68,12
1403636953651666432,1828,262.467,358.409,12
1403636953651666432,1829,278.081,362.041,12
1403636953651666432,1764,204.192,378.084,12
1403636953651666432,1830,510.024,380.37,12
1403636953651666432,1831,279.468,393.391,12
1403636953651666432,1832,184.95,406.543,12
1403636953801666560,1779,246.649,77.8891,12
1403636953801666560,1780,240.55,79.153,12
1403636953801666560,1781,239.227,105.552,12
1403636953801666560,1782,93.0698,102.82,12
1403636953801666560,1783,85.8931,106.3,12
1403636953801666560,1784,200.715,148.103,12
1403636953801666560,1786,101.14,143.016,12
1403636953801666560,1833,192.805,148.828,12
1403636953801666560,1787,96.1171,143.961,12
1403636953801666560,1765,180.078,149.314,12
1403636953801666560,1766,143.16,148.456,12
1403636953801666560,1767,147.161,148.685,12
1403636953801666560,1788,93.4361,146.782,12
1403636953801666560,1789,87.5803,148.831,12
1403636953801666560,1790,82.8738,162.26,12
1403636953801666560,1791,101.42,163.319,12
1403636953801666560,1792,96.9977,168.015,12
1403636953801666560,1793,103.185,168.008,12
1403636953801666560,1768,83.637,177.394,12
1403636953801666560,1769,85.1791,183.401,12
1403636953801666560,1794,244.402,213.533,12
1403636953801666560,1770,86.5887,222.843,12
1403636953801666560,1795,102.918,223.896,12
1403636953801666560,1796,221.449,235.137,12
1403636953801666560,1797,214.561,237.509,12
1403636953801666560,1742,205.675,257.596,12
1403636953801666560,1799,111.524,258.713,12
1403636953801666560,1744,122.528,261.195,12
1403636953801666560,1800,120.075,263.741,12
1403636953801666560,1745,106.491,269.576,12
1403636953801666560,1802,110.865,269.769,12
1403636953801666560,1771,223.834,268.236,12
1403636953801666560,1803,236.19,270.441,12
1403636953801666560,1804,251.133,271.472,12
1403636953801666560,1747,121.197,273.954,12
1403636953801666560,1748,105.09,276.204,12
1403636953801666560,1805,254.876,272.696,12
1403636953801666560,1834,112.154,281.859,12
1403636953801666560,1807,120.444,283.273,12
1403636953801666560,1835,113.003,283.414,12
1403636953801666560,1750,232.523,283.026,12
1403636953801666560,1809,118.365,289.061,12
1403636953801666560,1810,235.159,289.802,12
1403636953801666560,1752,240.535,290.6,12
1403636953801666560,1811,247.132,290.703,12
1403636953801666560,1812,228.85,292.064,12
1403636953801666560,1773,118.914,299.84,12
1403636953801666560,1836,245.1,299.938,12
1403636953801666560,1813,243.632,302.974,12
1403636953801666560,1814,222.645,309.551,12
1403636953801666560,1815,219.589,310.331,12
1403636953801666560,1816,177.496,314.392,12
1403636953801666560,1758,228.655,312.801,12
1403636953801666560,1817,210.787,316.245,12
1403636953801666560,1774,90.6995,323.63,12
1403636953801666560,1775,98.3583,326.403,12
1403636953801666560,1760,93.0301,330.711,12
1403636953801666560,1819,198.217,327.58,12
1403636953801666560,1820,254.772,328.711,12
1403636953801666560,1776,250.604,332.616,12
1403636953801666560,1822,269.741,331.847,12
1403636953801666560,1837,243.294,333.463,12
1403636953801666560,1823,268.542,332.384,12
1403636953801666560,1838,270.904,333.339,12
1403636953801666560,1777,246.72,335.335,12
1403636953801666560,1761,189.709,337.931,12
1403636953801666560,1839,187.976,338.408,12
1403636953801666560,1840,271.428,336.058,12
1403636953801666560,1824,245.485,339.304,12
1403636953801666560,1821,408.342,336.923,12
1403636953801666560,1826,189.458,341.646,12
1403636953801666560,1825,278.589,341.016,12
1403636953801666560,1827,251.127,342.757,12
1403636953801666560,1828,260.568,355.486,12
1403636953801666560,1829,278.661,358.157,12
1403636953801666560,1778,200.681,361.584,12
1403636953801666560,1841,269.776,363.777,12
1403636953801666560,1764,201.09,373.612,12
1403636953801666560,1842,278.604,376.364,12
1403636953801666560,1830,521.769,392.218,12
1403636953801666560,1831,278.534,391.04,12
1403636953801666560,1832,181.067,402.222,12
1403636953901666560,1780,244.16,81.5695,12
1403636953901666560,1782,95.5388,104.834,12
1403636953901666560,1783,88.5737,107.772,12
1403636953901666560,1843,218.619,149.922,12
1403636953901666560,1787,98.6109,146.424,12
1403636953901666560,1788,95.7184,149.596,12
1403636953901666560,1789,90.293,151.251,12
1403636953901666560,1790,85.6082,164.468,12
1403636953901666560,1791,103.918,165.365,12
1403636953901666560,1793,106.085,170.196,12
1403636953901666560,1769,87.1249,185.717,12
1403636953901666560,1794,247.539,216.649,12
1403636953901666560,1770,88.6335,225.071,12
1403636953901666560,1795,105.172,226.423,12
1403636953901666560,1796,224.465,238.823,12
1403636953901666560,1797,218.491,240.708,12
1403636953901666560,1798,117.632,259.865,12
1403636953901666560,1799,114.05,262.081,12
1403636953901666560,1744,125.03,264.855,12
1403636953901666560,1800,122.566,267.25,12
1403636953901666560,1745,108.508,273.168,12
1403636953901666560,1802,113.107,273.217,12
1403636953901666560,1771,226.686,272.088,12
1403636953901666560,1801,233.257,273.722,12
1403636953901666560,1803,239.397,274.609,12
1403636953901666560,1804,254.642,275.65,12
1403636953901666560,1747,123.154,277.308,12
1403636953901666560,1748,107.343,279.396,12
1403636953901666560,1834,114.332,285.234,12
1403636953901666560,1806,127.016,284.386,12
1403636953901666560,1807,123.03,286.703,12
1403636953901666560,1808,111.99,288.67,12
1403636953901666560,1835,115.498,287.082,12
1403636953901666560,1750,235.688,287.179,12
1403636953901666560,1809,120.331,292.919,12
1403636953901666560,1810,238.17,293.958,12
1403636953901666560,1812,231.83,295.927,12
1403636953901666560,1752,243.716,294.61,12
1403636953901666560,1811,250.413,294.584,12
1403636953901666560,1773,120.762,303.439,12
1403636953901666560,1813,246.319,307.252,12
1403636953901666560,1814,225.837,314.084,12
1403636953901666560,1815,222.759,314.374,12
1403636953901666560,1758,231.817,317.481,12
1403636953901666560,1817,213.604,320.249,12
1403636953901666560,1774,92.5575,326.988,12
1403636953901666560,1775,100.068,330.251,12
1403636953901666560,1760,94.9733,334.321,12
1403636953901666560,1819,200.545,331.8,12
1403636953901666560,1818,265.181,330.713,12
1403636953901666560,1820,258.75,332.942,12
1403636953901666560,1776,253.913,337.368,12
1403636953901666560,1823,271.889,336.985,12
1403636953901666560,1838,275.022,337.846,12
1403636953901666560,1761,191.739,342.303,12
1403636953901666560,1777,249.751,339.904,12
1403636953901666560,1844,250.7,340.287,12
1403636953901666560,1840,274.914,341.195,12
1403636953901666560,1826,191.952,345.9,12
1403636953901666560,1827,254.353,347.985,12
1403636953901666560,1845,416.699,346.614,12
1403636953901666560,1846,438.445,347.065,12
1403636953901666560,1821,418.808,347.623,12
1403636953901666560,1847,420.987,348.66,12
1403636953901666560,1848,423.122,349.72,12
1403636953901666560,1849,424.997,350.737,12
1403636953901666560,1850,426.994,351.789,12
1403636953901666560,1851,428.891,352.811,12
1403636953901666560,1828,263.95,360.393,12
1403636953901666560,1778,203.186,365.96,12
1403636953901666560,1829,283.734,362.529,12
1403636953901666560,1841,274.534,368.719,12
1403636953901666560,1764,203.807,378.178,12
1403636953901666560,1842,283.767,380.968,12
1403636953901666560,1852,500.316,388.598,12
1403636954151666432,1780,252.571,90.0304,12
1403636954151666432,1843,228.058,160.899,12
1403636954151666432,1853,222.186,161.764,12
1403636954151666432,1784,214.87,162.575,12
1403636954151666432,1785,205.464,163.305,12
1403636954151666432,1833,206.891,163.357,12
1403636954151666432,1854,198.158,164.102,12
1403636954151666432,1766,155.07,164.466,12
1403636954151666432,1790,92.2501,176.453,12
1403636954151666432,1791,111.006,176.808,12
1403636954151666432,1792,106.115,182.224,12
1403636954151666432,1768,93.4205,191.052,12
1403636954151666432,1769,94.3959,197.568,12
1403636954151666432,1855,92.6671,237.135,12
1403636954151666432,1856,96.0263,236.928,12
1403636954151666432,1797,228.102,253.861,12
1403636954151666432,1857,134.885,279.477,12
1403636954151666432,1771,238.218,285.129,12
1403636954151666432,1745,118.918,288.168,12
1403636954151666432,1802,122.867,288.445,12
1403636954151666432,1858,128.102,293.294,12
1403636954151666432,1747,133.191,292.574,12
1403636954151666432,1748,116.981,294.548,12
1403636954151666432,1806,136.506,299.409,12
1403636954151666432,1807,133.038,302.23,12
1403636954151666432,1809,130.144,308.135,12
1403636954151666432,1810,250.278,307.116,12
1403636954151666432,1752,255.962,307.699,12
1403636954151666432,1811,262.444,307.406,12
1403636954151666432,1859,243.795,308.804,12
1403636954151666432,1860,84.9728,319.258,12
1403636954151666432,1861,87.722,321.213,12
1403636954151666432,1773,131.229,319.106,12
1403636954151666432,1813,259.063,320.597,12
1403636954151666432,1758,244.307,331.962,12
1403636954151666432,1862,106.322,339.206,12
1403636954151666432,1817,225.757,333.967,12
1403636954151666432,1774,102.284,341.942,12
1403636954151666432,1775,110.03,344.882,12
1403636954151666432,1760,104.621,349.007,12
1403636954151666432,1820,271.941,347.27,12
1403636954151666432,1863,292.276,346.978,12
1403636954151666432,1776,267.371,351.763,12
1403636954151666432,1864,288.037,351.734,12
1403636954151666432,1837,258.996,353.03,12
1403636954151666432,1777,263.111,354.716,12
1403636954151666432,1761,202.991,357.205,12
1403636954151666432,1844,264.222,354.985,12
1403636954151666432,1840,288.473,355.674,12
1403636954151666432,1826,203.85,360.801,12
1403636954151666432,1824,263.217,358.026,12
1403636954151666432,1827,267.879,362.878,12
1403636954151666432,1828,278.175,375.986,12
1403636954151666432,1865,300.535,375.688,12
1403636954151666432,1866,287.406,384.353,12
1403636954151666432,1764,216.409,393.889,12
1403636954451666432,1843,235.701,162.195,12
1403636954451666432,1853,230.328,163.085,12
1403636954451666432,1784,224.128,163.945,12
1403636954451666432,1854,207.825,165.517,12
1403636954451666432,1769,96.7034,198.281,12
1403636954451666432,1855,95.2769,238.218,12
1403636954451666432,1856,98.6187,238.079,12
1403636954451666432,1797,238.148,257.51,12
1403636954451666432,1857,141.158,285.34,12
1403636954451666432,1771,247.673,290.285,12
1403636954451666432,1745,124.102,294.293,12
1403636954451666432,1858,133.919,299.637,12
1403636954451666432,1748,122.674,300.523,12
1403636954451666432,1807,139.522,308.636,12
1403636954451666432,1809,136.825,314.871,12
1403636954451666432,1811,273.201,312.278,12
1403636954451666432,1859,253.908,313.944,12
1403636954451666432,1860,89.107,323.604,12
1403636954451666432,1861,91.471,325.52,12
1403636954451666432,1813,269.552,326.524,12
1403636954451666432,1862,111.477,344.626,12
1403636954451666432,1817,235.364,339.819,12
1403636954451666432,1758,255.062,339.132,12
1403636954451666432,1760,109.733,355.004,12
1403636954451666432,1863,304.748,353.051,12
1403636954451666432,1820,283.608,354.197,12
1403636954451666432,1776,279.288,358.678,12
1403636954451666432,1864,299.622,358.463,12
1403636954451666432,1837,270.063,360.419,12
1403636954451666432,1777,274.404,362.212,12
1403636954451666432,1840,300.427,362.706,12
1403636954451666432,1826,213.06,367.829,12
1403636954451666432,1827,279.64,370.083,12
1403636954451666432,1828,290.484,383.611,12
1403636954451666432,1865,313.309,383.316,12
1403636954451666432,1866,299.732,393.877,12
1403636954451666432,1764,226.275,401.601,12
1403636954451666432,1845,493.595,401.702,12
1403636954451666432,1847,498.986,404.271,12
1403636954451666432,1846,523.58,405.603,12
1403636954451666432,1848,501.492,405.477,12
1403636954451666432,1849,503.417,406.615,12
1403636954451666432,1850,505.672,407.866,12
1403636954451666432,1851,508.047,409.167,12
1403636954451666432,1852,519.859,415.321,12
1403636957151666432,1867,315.622,195.829,12
1403636957151666432,1868,306.314,201.924,12
1403636957151666432,1869,297.701,211.82,12
1403636957151666432,1870,274.841,220.725,12
1403636957151666432,1871,275.724,220.927,12
1403636957151666432,1872,285.948,224.801,12
1403636957151666432,1873,302.525,226.867,12
1403636957151666432,1874,296.899,231.895,12
1403636957151666432,1875,185.2,246.677,12
1403636957151666432,1876,262.315,283.73,12
1403636957151666432,1877,257.783,292.088,12
1403636957151666432,1878,318.187,292.394,12
1403636957151666432,1879,188.582,296.704,12
1403636957151666432,1880,181.179,298.245,12
1403636957151666432,1881,174.168,313.749,12
1403636957151666432,1882,178.42,312.554,12
1403636957151666432,1883,195.739,332.993,12
1403636957151666432,1884,218.861,359.236,12
1403636957151666432,1885,319.954,362.31,12
1403636957151666432,1886,231.708,373.647,12
1403636957151666432,1887,221.981,375.083,12
1403636957151666432,1888,234.313,378.195,12
1403636957151666432,1889,235.431,381.792,12
1403636957151666432,1890,230.271,383.964,12
1403636957151666432,1891,230.646,386.818,12
1403636957151666432,1892,241.995,386.882,12
1403636957151666432,1893,233.881,389.289,12
1403636957151666432,1894,242.337,390.839,12
1403636957151666432,1895,240.073,395.178,12
1403636957151666432,1896,248.429,394.484,12
1403636957151666432,1897,254.392,401.264,12
