timestamp,landmark_id,u,v,size
1403636951751666432,614,540.773,365.242,12
1403636951751666432,615,501.199,365.74,12
1403636951751666432,616,508.854,365.985,12
1403636951751666432,585,473.525,366.208,12
1403636951751666432,584,487.334,366.759,12
1403636951751666432,617,529.589,368.105,12
1403636951751666432,618,515.153,368.392,12
1403636951751666432,619,527.042,370.341,12
1403636951751666432,620,408.627,367.841,12
1403636951751666432,621,531.31,372.708,12
1403636951751666432,622,518.518,376.396,12
1403636951751666432,623,529.27,379.646,12
1403636951751666432,593,531.614,384.012,12
1403636951751666432,594,532.668,389.585,12
1403636951751666432,586,534.348,393.455,12
1403636951901666560,595,164.743,75.9113,12
1403636951901666560,596,96.4873,73.6089,12
1403636951901666560,597,92.9362,94.5077,12
1403636951901666560,598,173.619,162.033,12
1403636951901666560,624,184.94,235.609,12
1403636951901666560,587,177.836,237.84,12
1403636951901666560,625,171.344,255.025,12
1403636951901666560,599,186.14,263.64,12
1403636951901666560,588,89.1958,266.711,12
1403636951901666560,626,180.853,268.172,12
1403636951901666560,627,98.008,270.049,12
1403636951901666560,600,91.8388,277.154,12
1403636951901666560,589,193.68,275.684,12
1403636951901666560,579,99.2081,277.821,12
1403636951901666560,580,96.5926,283.067,12
1403636951901666560,601,201.123,283.324,12
1403636951901666560,602,190.789,286.025,12
1403636951901666560,628,202.582,292.797,12
1403636951901666560,590,181.843,299.362,12
1403636951901666560,603,185.082,298.181,12
1403636951901666560,604,205.866,299.617,12
1403636951901666560,629,190.34,300.62,12
1403636951901666560,591,176.147,306.006,12
1403636951901666560,592,158.665,323.972,12
1403636951901666560,605,209.342,326.513,12
1403636951901666560,582,168.982,353.831,12
1403636951901666560,581,414.997,363.85,12
1403636951901666560,606,492.836,366.865,12
1403636951901666560,607,502.577,371.334,12
1403636951901666560,608,426.056,369.451,12
1403636951901666560,609,511.94,380.383,12
1403636951901666560,610,507.117,382.627,12
1403636951901666560,611,515.532,383.756,12
1403636951901666560,612,534.16,385.456,12
1403636951901666560,583,481.855,385.374,12
1403636951901666560,613,489.468,385.547,12
1403636951901666560,630,539.509,388.316,12
1403636951901666560,614,556.554,389.969,12
1403636951901666560,631,531.346,389.928,12
1403636951901666560,585,484.856,388.874,12
1403636951901666560,616,522.408,389.527,12
1403636951901666560,584,498.927,389.711,12
1403636951901666560,617,544.728,392.47,12
1403636951901666560,620,415.983,388.655,12
1403636951901666560,618,528.879,392.334,12
1403636951901666560,619,541.889,394.894,12
1403636951901666560,621,546.304,397.051,12
1403636951901666560,622,532.505,400.699,12
1403636951901666560,623,544.289,404.681,12
1403636951901666560,593,546.465,409.519,12
1403636951901666560,594,547.467,414.792,12
1403636952001666560,595,165.306,77.1496,12
1403636952001666560,596,97.4381,73.7331,12
1403636952001666560,597,92.9953,95.5102,12
1403636952001666560,598,173.789,164.202,12
1403636952001666560,587,176.42,240.71,12
1403636952001666560,625,170.025,257.905,12
1403636952001666560,599,184.482,266.901,12
1403636952001666560,588,86.7362,269.022,12
1403636952001666560,627,95.3835,272.349,12
1403636952001666560,626,179.202,271.387,12
1403636952001666560,632,97.6611,278.377,12
1403636952001666560,600,88.5012,279.226,12
1403636952001666560,579,96.4244,280.93,12
1403636952001666560,589,191.864,279.291,12
1403636952001666560,580,93.4858,285.545,12
1403636952001666560,601,199.489,286.837,12
1403636952001666560,602,189.35,289.169,12
1403636952001666560,628,200.789,296.55,12
1403636952001666560,603,183.124,301.82,12
1403636952001666560,590,179.815,302.626,12
1403636952001666560,604,204.841,302.832,12
1403636952001666560,629,188.595,304.444,12
1403636952001666560,591,173.795,309.53,12
1403636952001666560,592,155.917,327.699,12
1403636952001666560,605,207.337,330.383,12
1403636952001666560,582,165.795,358.018,12
1403636952001666560,581,419.442,375.685,12
1403636952001666560,606,500.254,381.09,12
1403636952001666560,608,429.97,381.456,12
1403636952001666560,607,510.218,385.898,12
1403636952001666560,609,519.86,395.101,12
1403636952001666560,610,514.739,397.486,12
1403636952001666560,611,523.305,398.562,12
1403636952001666560,612,542.446,400.835,12
1403636952001666560,583,488.375,399.27,12
1403636952001666560,613,496.491,399.845,12
1403636952001666560,630,548.356,404.041,12
1403636952001666560,615,522.546,404.581,12
1403636952001666560,614,566.384,406.143,12
1403636952001666560,585,491.385,402.7,12
1403636952001666560,616,530.548,404.875,12
1403636952001666560,631,540.348,405.28,12
1403636952001666560,620,420.146,401.139,12
1403636952001666560,584,506.312,404.536,12
1403636952001666560,617,553.907,408.446,12
1403636952001666560,618,537.429,407.86,12
1403636952001666560,619,550.478,410.382,12
1403636952001666560,621,555.443,412.94,12
1403636952001666560,622,540.888,416.437,12
1403636952001666560,623,553.078,420.935,12
1403636952051666432,595,165.985,78.3842,12
1403636952051666432,596,97.2035,74.9325,12
1403636952051666432,597,93.0343,96.2844,12
1403636952051666432,624,183.474,240.589,12
1403636952051666432,587,176.949,242.586,12
1403636952051666432,625,169.867,259.738,12
1403636952051666432,599,184.534,268.796,12
1403636952051666432,588,86.3917,270.645,12
1403636952051666432,627,94.7861,274.311,12
1403636952051666432,626,179.1,273.331,12
1403636952051666432,632,97.4297,280.104,12
1403636952051666432,579,95.3988,282.212,12
1403636952051666432,589,191.813,281.412,12
1403636952051666432,580,92.9327,287.334,12
1403636952051666432,601,199.439,288.909,12
1403636952051666432,602,189.308,291.19,12
1403636952051666432,628,200.927,298.806,12
1403636952051666432,603,182.963,303.997,12
1403636952051666432,590,179.577,304.728,12
1403636952051666432,604,205.242,305.463,12
1403636952051666432,629,188.507,306.695,12
1403636952051666432,591,173.584,311.675,12
1403636952051666432,592,154.819,329.927,12
1403636952051666432,605,207.559,332.606,12
1403636952051666432,582,165.454,360.419,12
1403636952051666432,581,423.124,381.197,12
1403636952051666432,606,505.155,387.03,12
1403636952051666432,608,433.869,386.975,12
1403636952051666432,607,515.321,391.681,12
1403636952051666432,609,525.752,401.496,12
1403636952051666432,610,520.253,403.827,12
1403636952051666432,611,528.424,404.974,12
1403636952051666432,612,548.87,407.839,12
1403636952051666432,583,493.064,405.546,12
1403636952051666432,613,501.255,405.679,12
1403636952051666432,615,527.512,410.62,12
1403636952051666432,630,554.869,411.209,12
1403636952051666432,614,573.035,413.333,12
1403636952051666432,585,496.24,409.069,12
1403636952051666432,616,536.422,411.457,12
1403636952051666432,631,546.173,412.26,12
1403636952051666432,620,423.755,406.836,12
1403636952051666432,584,511.206,410.834,12
1403636952051666432,618,543.488,414.922,12
1403636952051666432,617,560.102,415.417,12
1403636952051666432,619,557.027,417.584,12
1403636952051666432,621,561.958,420.156,12
1403636952401666560,596,105.755,102.23,12
1403636952401666560,624,198.133,265.94,12
1403636952401666560,587,191.287,268.521,12
1403636952401666560,625,185.051,286.369,12
1403636952401666560,599,200.271,295.388,12
1403636952401666560,588,100.742,301.197,12
1403636952401666560,627,109.048,304.889,12
1403636952401666560,632,111.323,310.724,12
1403636952401666560,579,109.997,312.985,12
1403636952401666560,580,107.63,318.419,12
1403636952401666560,590,196.855,332.919,12
1403636952401666560,603,200.54,331.65,12
1403636952401666560,629,205.969,334.107,12
1403636952401666560,591,190.851,339.644,12
1403636952401666560,582,183.898,390.682,12
1403636952401666560,581,477.311,415.18,12
1403636952851666432,633,191.509,276.142,12
1403636952851666432,634,114.413,281.855,12
1403636952851666432,635,99.6967,290.046,12
1403636952851666432,636,113.07,293.644,12
1403636952851666432,637,99.0179,295.215,12
1403636952851666432,638,215.917,298.799,12
1403636952851666432,639,223.828,306.192,12
1403636952851666432,640,212.84,326.235,12
1403636952851666432,641,89.4894,348.38,12
1403636952851666432,642,177.138,351.442,12
1403636952851666432,643,188.999,384.053,12
1403636953051666432,644,137.206,169.112,12
1403636953051666432,645,85.1581,197.921,12
1403636953051666432,646,86.4778,203.592,12
1403636953051666432,647,90.1084,240.909,12
1403636953051666432,633,201.742,266.433,12
1403636953051666432,634,124.361,274.243,12
1403636953051666432,648,218.557,275.424,12
1403636953051666432,635,110.382,282.808,12
1403636953051666432,636,123.993,285.903,12
1403636953051666432,637,109.327,288.564,12
1403636953051666432,638,227.168,288.328,12
1403636953051666432,639,235.05,295.204,12
1403636953051666432,649,122.649,310.605,12
1403636953051666432,640,225.172,316.356,12
1403636953051666432,650,99.3411,334.832,12
1403636953051666432,651,106.599,337.184,12
1403636953051666432,652,245.901,333.864,12
1403636953051666432,641,101.879,340.912,12
1403636953051666432,653,243.257,336.179,12
1403636953051666432,642,190.383,342.216,12
1403636953051666432,654,201.835,363.831,12
1403636953051666432,643,203.19,374.717,12
1403636953651666432,655,236.548,87.362,12
1403636953651666432,656,92.9285,114.915,12
1403636953651666432,657,85.8529,118.398,12
1403636953651666432,658,200.515,155.629,12
1403636953651666432,659,96.986,154.44,12
1403636953651666432,644,142.45,157.296,12
1403636953651666432,660,93.8771,157.677,12
1403636953651666432,661,88.2807,160.27,12
1403636953651666432,662,83.9457,173.118,12
1403636953651666432,663,102.423,173.895,12
1403636953651666432,664,97.2684,178.414,12
1403636953651666432,665,103.837,178.514,12
1403636953651666432,645,84.855,187.659,12
1403636953651666432,646,86.4966,193.847,12
1403636953651666432,666,243.547,219.642,12
1403636953651666432,647,88.5546,233.115,12
1403636953651666432,667,104.772,233.577,12
1403636953651666432,668,221.199,240.836,12
1403636953651666432,669,214.316,243.536,12
1403636953651666432,633,206.275,263.435,12
1403636953651666432,670,113.804,266.889,12
1403636953651666432,634,124.634,268.84,12
1403636953651666432,671,122.158,271.651,12
1403636953651666432,648,224.027,273.493,12
1403636953651666432,635,108.316,277.578,12
1403636953651666432,672,112.942,277.876,12
1403636953651666432,673,236.23,275.373,12
1403636953651666432,674,250.957,276.228,12
1403636953651666432,637,107.916,283.816,12
1403636953651666432,675,126.846,287.777,12
1403636953651666432,676,122.816,291.04,12
1403636953651666432,638,233.276,287.835,12
1403636953651666432,677,120.511,296.639,12
1403636953651666432,678,235.53,294.419,12
1403636953651666432,639,241.214,295.419,12
1403636953651666432,679,248.062,295.134,12
1403636953651666432,680,229.718,296.787,12
1403636953651666432,649,121.478,307.418,12
1403636953651666432,681,244.103,307.172,12
1403636953651666432,682,224.39,313.828,12
1403636953651666432,683,220.807,315.264,12
1403636953651666432,640,229.908,317.311,12
1403636953651666432,684,212.421,321.346,12
1403636953651666432,650,95.1497,332.317,12
1403636953651666432,651,102.716,334.82,12
1403636953651666432,685,200.303,332.781,12
1403636953651666432,641,96.9398,338.826,12
1403636953651666432,686,256.436,331.993,12
1403636953651666432,687,402.423,331.837,12
1403636953651666432,652,251.801,336.718,12
1403636953651666432,688,268.732,336.02,12
1403636953651666432,653,248.342,338.963,12
1403636953651666432,642,191.502,343.249,12
1403636953651666432,689,247.719,342.859,12
1403636953651666432,690,191.93,346.822,12
1403636953651666432,691,252.563,346.68,12
1403636953651666432,692,262.467,358.409,12
1403636953651666432,693,278.081,362.041,12
1403636953651666432,643,204.192,378.084,12
1403636953801666560,655,240.55,79.153,12
1403636953801666560,656,93.0698,102.82,12
1403636953801666560,657,85.8931,106.3,12
1403636953801666560,658,200.715,148.103,12
1403636953801666560,659,96.1171,143.961,12
1403636953801666560,644,143.16,148.456,12
1403636953801666560,660,93.4361,146.782,12
1403636953801666560,661,87.5803,148.831,12
1403636953801666560,662,82.8738,162.26,12
1403636953801666560,663,101.42,163.319,12
1403636953801666560,664,96.9977,168.015,12
1403636953801666560,665,103.185,168.008,12
1403636953801666560,645,83.637,177.394,12
1403636953801666560,646,85.1791,183.401,12
1403636953801666560,666,244.402,213.533,12
1403636953801666560,647,86.5887,222.843,12
1403636953801666560,667,102.918,223.896,12
1403636953801666560,668,221.449,235.137,12
1403636953801666560,669,214.561,237.509,12
1403636953801666560,633,205.675,257.596,12
1403636953801666560,670,111.524,258.713,12
1403636953801666560,634,122.528,261.195,12
1403636953801666560,671,120.075,263.741,12
1403636953801666560,635,106.491,269.576,12
1403636953801666560,672,110.865,269.769,12
1403636953801666560,648,223.834,268.236,12
1403636953801666560,673,236.19,270.441,12
1403636953801666560,674,251.133,271.472,12
1403636953801666560,636,121.197,273.954,12
1403636953801666560,637,105.09,276.204,12
1403636953801666560,676,120.444,283.273,12
1403636953801666560,638,232.523,283.026,12
1403636953801666560,677,118.365,289.061,12
1403636953801666560,678,235.159,289.802,12
1403636953801666560,639,240.535,290.6,12
1403636953801666560,679,247.132,290.703,12
1403636953801666560,680,228.85,292.064,12
1403636953801666560,649,118.914,299.84,12
1403636953801666560,681,243.632,302.974,12
1403636953801666560,682,222.645,309.551,12
1403636953801666560,683,219.589,310.331,12
1403636953801666560,640,228.655,312.801,12
1403636953801666560,684,210.787,316.245,12
1403636953801666560,650,90.6995,323.63,12
1403636953801666560,651,98.3583,326.403,12
1403636953801666560,641,93.0301,330.711,12
1403636953801666560,685,198.217,327.58,12
1403636953801666560,686,254.772,328.711,12
1403636953801666560,652,250.604,332.616,12
1403636953801666560,694,243.294,333.463,12
1403636953801666560,688,268.542,332.384,12
1403636953801666560,653,246.72,335.335,12
1403636953801666560,642,189.709,337.931,12
1403636953801666560,695,271.428,336.058,12
1403636953801666560,689,245.485,339.304,12
1403636953801666560,687,408.342,336.923,12
1403636953801666560,690,189.458,341.646,12
1403636953801666560,691,251.127,342.757,12
1403636953801666560,692,260.568,355.486,12
1403636953801666560,693,278.661,358.157,12
1403636953801666560,654,200.681,361.584,12
1403636953801666560,643,201.09,373.612,12
1403636953901666560,655,244.16,81.5695,12
1403636953901666560,656,95.5388,104.834,12
1403636953901666560,657,88.5737,107.772,12
1403636953901666560,696,218.619,149.922,12
1403636953901666560,659,98.6109,146.424,12
1403636953901666560,660,95.7184,149.596,12
1403636953901666560,661,90.293,151.251,12
1403636953901666560,662,85.6082,164.468,12
1403636953901666560,663,103.918,165.365,12
1403636953901666560,665,106.085,170.196,12
1403636953901666560,646,87.1249,185.717,12
1403636953901666560,666,247.539,216.649,12
1403636953901666560,647,88.6335,225.071,12
1403636953901666560,667,105.172,226.423,12
1403636953901666560,668,224.465,238.823,12
1403636953901666560,669,218.491,240.708,12
1403636953901666560,670,114.05,262.081,12
1403636953901666560,634,125.03,264.855,12
1403636953901666560,671,122.566,267.25,12
1403636953901666560,635,108.508,273.168,12
1403636953901666560,672,113.107,273.217,12
1403636953901666560,648,226.686,272.088,12
1403636953901666560,673,239.397,274.609,12
1403636953901666560,674,254.642,275.65,12
1403636953901666560,636,123.154,277.308,12
1403636953901666560,637,107.343,279.396,12
1403636953901666560,675,127.016,284.386,12
1403636953901666560,676,123.03,286.703,12
1403636953901666560,638,235.688,287.179,12
1403636953901666560,677,120.331,292.919,12
1403636953901666560,678,238.17,293.958,12
1403636953901666560,680,231.83,295.927,12
1403636953901666560,639,243.716,294.61,12
1403636953901666560,679,250.413,294.584,12
1403636953901666560,649,120.762,303.439,12
1403636953901666560,681,246.319,307.252,12
1403636953901666560,682,225.837,314.084,12
1403636953901666560,683,222.759,314.374,12
1403636953901666560,640,231.817,317.481,12
1403636953901666560,684,213.604,320.249,12
1403636953901666560,650,92.5575,326.988,12
1403636953901666560,651,100.068,330.251,12
1403636953901666560,641,94.9733,334.321,12
1403636953901666560,685,200.545,331.8,12
1403636953901666560,686,258.75,332.942,12
1403636953901666560,652,253.913,337.368,12
1403636953901666560,688,271.889,336.985,12
1403636953901666560,642,191.739,342.303,12
1403636953901666560,653,249.751,339.904,12
1403636953901666560,695,274.914,341.195,12
1403636953901666560,690,191.952,345.9,12
1403636953901666560,691,254.353,347.985,12
1403636953901666560,687,418.808,347.623,12
1403636953901666560,692,263.95,360.393,12
1403636953901666560,654,203.186,365.96,12
1403636953901666560,693,283.734,362.529,12
1403636953901666560,643,203.807,378.178,12
1403636954151666432,655,252.571,90.0304,12
1403636954151666432,696,228.058,160.899,12
1403636954151666432,658,214.87,162.575,12
1403636954151666432,644,155.07,164.466,12
1403636954151666432,662,92.2501,176.453,12
1403636954151666432,663,111.006,176.808,12
1403636954151666432,664,106.115,182.224,12
1403636954151666432,645,93.4205,191.052,12
1403636954151666432,646,94.3959,197.568,12
1403636954151666432,669,228.102,253.861,12
1403636954151666432,648,238.218,285.129,12
1403636954151666432,635,118.918,288.168,12
1403636954151666432,672,122.867,288.445,12
1403636954151666432,636,133.191,292.574,12
1403636954151666432,637,116.981,294.548,12
1403636954151666432,675,136.506,299.409,12
1403636954151666432,676,133.038,302.23,12
1403636954151666432,677,130.144,308.135,12
1403636954151666432,678,250.278,307.116,12
1403636954151666432,639,255.962,307.699,12
1403636954151666432,679,262.444,307.406,12
1403636954151666432,649,131.229,319.106,12
1403636954151666432,681,259.063,320.597,12
1403636954151666432,640,244.307,331.962,12
1403636954151666432,684,225.757,333.967,12
1403636954151666432,650,102.284,341.942,12
1403636954151666432,651,110.03,344.882,12
1403636954151666432,641,104.621,349.007,12
1403636954151666432,686,271.941,347.27,12
1403636954151666432,652,267.371,351.763,12
1403636954151666432,694,258.996,353.03,12
1403636954151666432,653,263.111,354.716,12
1403636954151666432,642,202.991,357.205,12
1403636954151666432,695,288.473,355.674,12
1403636954151666432,690,203.85,360.801,12
1403636954151666432,689,263.217,358.026,12
1403636954151666432,691,267.879,362.878,12
1403636954151666432,692,278.175,375.986,12
1403636954151666432,643,216.409,393.889,12
1403636954451666432,696,235.701,162.195,12
1403636954451666432,658,224.128,163.945,12
1403636954451666432,646,96.7034,198.281,12
1403636954451666432,669,238.148,257.51,12
1403636954451666432,648,247.673,290.285,12
1403636954451666432,635,124.102,294.293,12
1403636954451666432,637,122.674,300.523,12
1403636954451666432,676,139.522,308.636,12
1403636954451666432,677,136.825,314.871,12
1403636954451666432,679,273.201,312.278,12
1403636954451666432,681,269.552,326.524,12
1403636954451666432,684,235.364,339.819,12
1403636954451666432,640,255.062,339.132,12
1403636954451666432,641,109.733,355.004,12
1403636954451666432,686,283.608,354.197,12
1403636954451666432,652,279.288,358.678,12
1403636954451666432,694,270.063,360.419,12
1403636954451666432,653,274.404,362.212,12
1403636954451666432,695,300.427,362.706,12
1403636954451666432,690,213.06,367.829,12
1403636954451666432,691,279.64,370.083,12
1403636954451666432,692,290.484,383.611,12
1403636954451666432,643,226.275,401.601,12
1403636957151666432,697,297.701,211.82,12
1403636957151666432,698,275.724,220.927,12
1403636957151666432,699,302.525,226.867,12
1403636957151666432,700,185.2,246.677,12
1403636957151666432,701,262.315,283.73,12
1403636957151666432,702,257.783,292.088,12
1403636957151666432,703,318.187,292.394,12
1403636957151666432,704,188.582,296.704,12
1403636957151666432,705,181.179,298.245,12
1403636957151666432,706,174.168,313.749,12
1403636957151666432,707,218.861,359.236,12
1403636957151666432,708,231.708,373.647,12
1403636957151666432,709,221.981,375.083,12
1403636957151666432,710,234.313,378.195,12
1403636957151666432,711,235.431,381.792,12
1403636957151666432,712,230.271,383.964,12
1403636957151666432,713,230.646,386.818,12
1403636957151666432,714,241.995,386.882,12
1403636957151666432,715,233.881,389.289,12
1403636957151666432,716,242.337,390.839,12
1403636957151666432,717,248.429,394.484,12
1403636957151666432,718,254.392,401.264,12
1403636957151666432,719,250.652,402.026,12
1403636957151666432,720,257.099,404.543,12
1403636957151666432,721,79.0599,423.814,12
1403636957651666432,722,123.042,134.157,12
1403636957651666432,723,402.373,202.434,12
1403636957651666432,724,180.842,204.053,12
1403636957651666432,725,179.038,206.256,12
1403636957651666432,697,383.315,214.439,12
1403636957651666432,698,361.457,222.655,12
1403636957651666432,699,387.248,229.983,12
1403636957651666432,726,273.527,240.037,12
1403636957651666432,700,269.232,242.19,12
1403636957651666432,701,342.944,284.116,12
1403636957651666432,704,270.093,290.549,12
1403636957651666432,705,263.074,291.661,12
1403636957651666432,702,337.642,292.034,12
1403636957651666432,703,399.159,296.812,12
1403636957651666432,706,256.093,306.659,12
1403636957651666432,707,297.508,355.902,12
1403636957651666432,727,300.543,358.396,12
1403636957651666432,728,307.074,368.841,12
1403636957651666432,729,298.22,370.207,12
1403636957651666432,709,300.387,372.231,12
1403636957651666432,708,308.483,371.615,12
1403636957651666432,710,312.485,376.451,12
1403636957651666432,711,312.656,380.282,12
1403636957651666432,712,308.087,381.656,12
1403636957651666432,713,308.397,384.993,12
1403636957651666432,714,319.529,386.13,12
1403636957651666432,715,310.842,388.152,12
1403636957651666432,716,319.615,390.248,12
1403636957651666432,717,324.986,394.265,12
1403636957651666432,721,168.915,406.631,12
1403636957651666432,719,327.295,402.048,12
1403636957651666432,718,331.705,402.405,12
1403636957651666432,720,333.43,405.763,12
1403636958201666560,730,273.626,121.861,12
1403636958201666560,722,290.445,121.346,12
1403636958201666560,731,253.712,121.822,12
1403636958201666560,724,332.979,190.8,12
1403636958201666560,725,330.781,192.663,12
1403636958201666560,732,333.842,199.769,12
1403636958201666560,723,566.921,198.939,12
1403636958201666560,697,542.979,210.916,12
1403636958201666560,698,517.195,218.931,12
1403636958201666560,699,544.83,228.15,12
1403636958201666560,726,419.378,231.128,12
1403636958201666560,700,413.964,232.916,12
1403636958201666560,705,403.292,281.949,12
1403636958201666560,704,410.572,281.684,12
1403636958201666560,701,488.307,282.686,12
1403636958201666560,702,482.209,290.251,12
1403636958201666560,706,396.05,296.063,12
1403636958201666560,703,551.792,302.785,12
1403636958201666560,733,408.692,307.687,12
1403636958201666560,734,410.336,311.489,12
1403636958201666560,707,434.111,350.901,12
1403636958201666560,727,436.599,353.197,12
1403636958201666560,728,443.418,364.454,12
1403636958201666560,729,434.918,365.633,12
1403636958201666560,708,445.068,367.423,12
1403636958201666560,709,436.681,367.94,12
1403636958201666560,710,448.037,373.952,12
1403636958201666560,712,443.95,378.902,12
1403636958201666560,711,448.726,378.115,12
1403636958201666560,721,310.256,380.768,12
1403636958201666560,713,444.391,382.374,12
1403636958201666560,714,455.54,385.048,12
1403636958201666560,715,446.63,385.817,12
1403636958201666560,716,455.156,389.157,12
1403636958201666560,717,460.834,394.661,12
1403636958201666560,719,462.658,403.524,12
1403636958201666560,720,468.689,408.036,12
1403636960001666560,501,301.541,89.0012,12
1403636960001666560,735,330.181,89.9049,12
1403636960001666560,511,292.847,91.7067,12
1403636960001666560,736,298.663,92.0677,12
1403636960001666560,737,292.989,94.1233,12
1403636960001666560,528,301.438,95.2806,12
1403636960001666560,738,202.399,93.0656,12
1403636960001666560,731,302.01,110.989,12
1403636960001666560,739,207.46,110.088,12
1403636960001666560,724,379.02,189.755,12
1403636960001666560,725,376.751,191.744,12
1403636960001666560,732,379.423,199.085,12
1403636960001666560,697,628.11,225.133,12
1403636960001666560,726,471.789,238.138,12
1403636960001666560,700,466.303,240.173,12
1403636960001666560,733,456.767,322.387,12
1403636960001666560,734,458.751,326.488,12
1403636960001666560,707,485.157,373.504,12
1403636960001666560,727,487.126,376.154,12
1403636960001666560,728,495.563,390.71,12
1403636960001666560,709,487.527,393.958,12
1403636960001666560,708,497.057,395.147,12
1403636960001666560,711,501.239,407.716,12
1403636960001666560,713,497.267,412.533,12
1403636960001666560,714,509.911,417.353,12
1403636961251666432,501,463.663,90.7266,12
1403636961251666432,511,453.419,92.6543,12
1403636961251666432,735,494.385,91.4998,12
1403636961251666432,740,214.141,160.678,12
1403636961251666432,741,200.711,163.188,12
1403636961251666432,742,208.193,163.254,12
1403636961251666432,743,204.181,167.479,12
1403636961251666432,744,182.02,168.945,12
1403636961251666432,733,616.712,359.044,12
1403636961251666432,734,619.694,363.801,12
1403636962101666560,740,388.88,170.006,12
1403636962101666560,741,376.307,171.403,12
1403636962101666560,742,383.622,172.215,12
1403636962101666560,745,261.638,172.731,12
1403636962101666560,744,358.738,175.733,12
1403636962101666560,743,379.514,175.712,12
1403636962101666560,746,262.897,179.211,12
1403636962551666432,745,376.87,187.089,12
1403636962551666432,741,487.335,188.538,12
1403636962551666432,740,500.702,187.708,12
1403636962551666432,742,495.385,189.549,12
1403636962551666432,744,468.829,191.434,12
1403636962551666432,746,377.192,193.598,12
1403636962551666432,743,490.995,193.443,12
1403636963351666432,740,587.092,207.763,12
1403636963351666432,741,573.145,208.172,12
1403636963351666432,742,581.342,209.787,12
1403636963351666432,745,467.515,212.454,12
1403636963351666432,743,575.899,213.225,12
1403636963351666432,746,467.15,218.772,12
1403636966051666432,747,536.806,186.072,12
1403636966051666432,748,535.481,208.729,12
1403636966051666432,749,408.236,276.677,12
1403636966051666432,750,388.114,278.219,12
1403636966051666432,751,385.288,279.004,12
1403636966051666432,752,371.321,284.31,12
1403636966051666432,753,342.428,286.67,12
1403636966051666432,754,320.742,288.289,12
1403636966051666432,755,316.793,289.313,12
1403636966051666432,756,179.324,291.682,12
1403636966051666432,757,294.221,295.55,12
1403636966051666432,758,275.28,299.082,12
1403636966051666432,759,243.018,299.848,12
1403636966051666432,760,168.768,309.587,12
1403636966051666432,761,317.81,310.601,12
1403636966051666432,762,238.145,324.713,12
1403636966051666432,763,238.082,325.994,12
1403636966051666432,764,389.409,333.745,12
1403636966051666432,765,390.261,381.412,12
1403636966051666432,766,412.27,383.879,12
1403636966401666560,747,554.956,191.307,12
1403636966401666560,748,554.831,211.139,12
1403636966401666560,749,430.341,284.631,12
1403636966401666560,750,411.048,286.545,12
1403636966401666560,751,408.641,287.246,12
1403636966401666560,752,395.254,293.057,12
1403636966401666560,753,366.965,296.323,12
1403636966401666560,754,346.153,298.394,12
1403636966401666560,755,342.616,299.486,12
1403636966401666560,756,210.132,305.382,12
1403636966401666560,757,321.305,306.329,12
1403636966401666560,758,302.804,310.202,12
1403636966401666560,759,271.222,312.035,12
1403636966401666560,760,199.713,323.513,12
1403636966401666560,761,343.968,320.445,12
1403636966401666560,762,266.582,336.133,12
1403636966401666560,763,266.545,337.902,12
1403636966401666560,764,412.676,341.582,12
1403636966401666560,767,350.738,356.539,12
1403636966401666560,765,413.346,389.21,12
1403636966401666560,766,434.553,390.877,12
1403636966401666560,768,199.097,408.894,12
1403636967001666560,747,576.333,187.146,12
1403636967001666560,769,483.911,190.798,12
1403636967001666560,770,582.216,187.106,12
1403636967001666560,771,528.483,189.743,12
1403636967001666560,772,337.796,208.556,12
1403636967001666560,748,576.017,207.11,12
1403636967001666560,773,471.307,211.305,12
1403636967001666560,774,380.892,228.963,12
1403636967001666560,749,459.688,280.332,12
1403636967001666560,750,441.519,282.56,12
1403636967001666560,751,439.08,283.572,12
1403636967001666560,752,427.387,289.317,12
1403636967001666560,753,400.74,292.811,12
1403636967001666560,754,380.989,295.614,12
1403636967001666560,755,377.814,296.87,12
1403636967001666560,756,254.238,305.551,12
1403636967001666560,757,358.479,304.251,12
1403636967001666560,758,340.856,308.184,12
1403636967001666560,759,311.481,310.594,12
1403636967001666560,761,379.222,317.271,12
1403636967001666560,760,244.599,323.462,12
1403636967001666560,762,307.276,334.215,12
1403636967001666560,763,306.495,336.37,12
1403636967001666560,764,443.373,336.48,12
1403636967001666560,767,385.235,352.764,12
1403636967001666560,775,317.994,371.399,12
1403636967001666560,765,444.062,383.264,12
1403636967001666560,766,462.545,384.404,12
1403636967001666560,776,286.558,390.788,12
1403636967001666560,777,292.411,393.047,12
1403636967001666560,768,243.516,407.718,12
1403636967901666560,778,581.454,151.369,12
1403636967901666560,779,609.92,149.282,12
1403636967901666560,780,589.447,157.483,12
1403636967901666560,781,519.172,187.869,12
1403636967901666560,782,495.689,191.368,12
1403636967901666560,769,502.086,191.326,12
1403636967901666560,783,503.848,192.302,12
1403636967901666560,771,540.549,193.106,12
1403636967901666560,747,590.617,191.818,12
1403636967901666560,770,597.226,192.222,12
1403636967901666560,784,599.578,196.429,12
1403636967901666560,772,367.543,202.927,12
1403636967901666560,785,485.293,201.572,12
1403636967901666560,786,492.425,202.597,12
1403636967901666560,773,488.466,211.109,12
1403636967901666560,748,590.316,210.533,12
1403636967901666560,787,589.106,213.8,12
1403636967901666560,774,404.901,223.877,12
1403636967901666560,788,141.489,259.003,12
