timestamp,landmark_id,u,v,size
1403636919701666560,1701,708.305,273.306,12
1403636919701666560,1702,703.249,279.818,12
1403636919701666560,1633,203.496,299.779,12
1403636919701666560,1650,462.622,298.758,12
1403636919701666560,1651,461.433,304.497,12
1403636919701666560,1586,467.766,304.723,12
1403636919701666560,1587,465.557,308.785,12
1403636919701666560,1632,92.214,316.826,12
1403636919701666560,1597,470.043,312.28,12
1403636919701666560,1681,90.2287,340.578,12
1403636919701666560,1685,461.216,378.555,12
1403636919701666560,1682,213.764,386.188,12
1403636919701666560,1683,205.019,394.325,12
1403636919701666560,1655,194.431,397.937,12
1403636919701666560,1703,175.625,418.824,12
1403636919701666560,1687,177.032,423.33,12
1403636919701666560,1660,123.157,449.602,12
1403636923251666432,1690,529.578,61.7257,12
1403636923251666432,1691,110.274,83.7486,12
1403636923251666432,1704,575.189,111.658,12
1403636923251666432,1705,579.389,111.471,12
1403636923251666432,1706,601.756,111.633,12
1403636923251666432,1707,607.234,115.355,12
1403636923251666432,1708,508.881,135.265,12
1403636923251666432,1709,493.717,136.796,12
1403636923251666432,1692,485.042,147.852,12
1403636923251666432,1710,629.06,161.635,12
1403636923251666432,1711,555.882,183.709,12
1403636923251666432,1694,555.694,190.07,12
1403636923251666432,1693,464.174,196.149,12
1403636923251666432,1712,632.703,192.205,12
1403636923251666432,1713,463.591,201.779,12
1403636923251666432,1714,544.442,205.496,12
1403636923251666432,1715,613.998,205.523,12
1403636923251666432,1695,402.45,209.423,12
1403636923251666432,1716,633.956,205.958,12
1403636923251666432,1680,463.348,212.592,12
1403636923251666432,1696,402.509,215.27,12
1403636923251666432,1717,634.783,211.729,12
1403636923251666432,1718,543.145,217.467,12
1403636923251666432,1698,549.081,217.332,12
1403636923251666432,1697,480.459,219.411,12
1403636923251666432,1719,542.23,219.824,12
1403636923251666432,1700,552.692,219.7,12
1403636923251666432,1679,402.4,222.934,12
1403636923251666432,1720,610.301,223.016,12
1403636923251666432,1701,551.272,225.276,12
1403636923251666432,1721,634.675,222.987,12
1403636923251666432,1699,462.314,226.149,12
1403636923251666432,1702,547.497,230.777,12
1403636923251666432,1677,133.036,233.527,12
1403636923251666432,1722,635.443,236.292,12
1403636923251666432,1723,498.738,258.147,12
1403636923251666432,1724,632.947,275.96,12
1403636923251666432,1725,349.423,277.465,12
1403636923251666432,1726,353.16,281.055,12
1403636923251666432,1727,616.046,282.329,12
1403636923251666432,1728,613.49,285.895,12
1403636923251666432,1729,617.774,289.253,12
1403636923251666432,1633,75.3838,293.353,12
1403636923251666432,1730,619.989,319.413,12
1403636923251666432,1731,496.792,342.777,12
1403636923251666432,1732,563.479,346.056,12
1403636923251666432,1733,591.634,348.154,12
1403636923251666432,1734,502.928,350.045,12
1403636923251666432,1682,85.4994,373.88,12
1403636923251666432,1689,440.53,362.981,12
1403636923251666432,1655,62.1917,387.252,12
1403636923251666432,1684,77.9171,385.65,12
1403636923251666432,1686,45.7039,405.165,12
1403636923251666432,1703,40.5968,409.622,12
1403636923251666432,1688,65.7064,409.745,12
1403636923251666432,1687,42.6979,413.332,12
1403636925701666560,1704,510.383,40.4361,12
1403636925701666560,1705,515.002,40.0503,12
1403636925701666560,1706,538.714,40.3519,12
1403636925701666560,1735,521.005,44.4519,12
1403636925701666560,1707,543.388,45.1722,12
1403636925701666560,1736,570.527,51.8149,12
1403636925701666560,1709,421.583,65.1938,12
1403636925701666560,1708,439.046,64.7654,12
1403636925701666560,1710,563.131,99.1857,12
1403636925701666560,1737,568.651,103.066,12
1403636925701666560,1738,409.987,118.915,12
1403636925701666560,1739,387.179,120.384,12
1403636925701666560,1740,517.86,117.473,12
1403636925701666560,1711,486.707,120.916,12
1403636925701666560,1694,485.535,128.122,12
1403636925701666560,1741,554.478,125.853,12
1403636925701666560,1742,387.53,132.99,12
1403636925701666560,1743,567.497,126.16,12
1403636925701666560,1744,407.432,134.355,12
1403636925701666560,1712,565.351,132.547,12
1403636925701666560,1713,387.623,138.79,12
1403636925701666560,1745,400.38,140.157,12
1403636925701666560,1746,481.441,139.366,12
1403636925701666560,1695,320.827,146.771,12
1403636925701666560,1714,474.917,144.764,12
1403636925701666560,1747,480.398,144.998,12
1403636925701666560,1748,482.674,148.199,12
1403636925701666560,1749,553.027,144.686,12
1403636925701666560,1715,545.623,146.771,12
1403636925701666560,1750,569.522,146.358,12
1403636925701666560,1751,386.445,151.53,12
1403636925701666560,1752,406.025,153.106,12
1403636925701666560,1716,565.981,147.572,12
1403636925701666560,1753,386.391,157.313,12
1403636925701666560,1754,569.072,152.162,12
1403636925701666560,1717,566.07,153.364,12
1403636925701666560,1718,472.592,158.608,12
1403636925701666560,1719,471.384,160.849,12
1403636925701666560,1755,614.444,155.908,12
1403636925701666560,1756,477.614,164.128,12
1403636925701666560,1757,549.049,163.955,12
1403636925701666560,1758,404.746,167.85,12
1403636925701666560,1701,479.891,167.204,12
1403636925701666560,1720,541.33,165.935,12
1403636925701666560,1721,565.746,166.743,12
1403636925701666560,1759,476.796,173.376,12
1403636925701666560,1760,565.348,172.815,12
1403636925701666560,1722,565.3,180.595,12
1403636925701666560,1723,425.86,202.185,12
1403636925701666560,1761,255.458,205.475,12
1403636925701666560,1762,254.782,215.81,12
1403636925701666560,1763,261.618,218.553,12
1403636925701666560,1725,260.194,222.473,12
1403636925701666560,1724,559.261,222.748,12
1403636925701666560,1726,264.217,226.675,12
1403636925701666560,1727,543.33,228.164,12
1403636925701666560,1728,541.25,232.171,12
1403636925701666560,1729,544.087,235.311,12
1403636925701666560,1730,544.171,267.227,12
1403636925701666560,1731,421.702,291.359,12
1403636925701666560,1732,488.354,293.914,12
1403636925701666560,1764,419.372,294.414,12
1403636925701666560,1733,516.413,295.568,12
1403636925701666560,1734,427.52,298.47,12
1403636925701666560,1765,669.779,407.113,12
1403636925701666560,1766,681.14,415.409,12
1403636925701666560,1767,677.739,417.216,12
1403636925701666560,1768,688.96,426.421,12
1403636925701666560,1769,696.353,437.383,12
1403636925701666560,1770,704.754,450.629,12
1403636927151666432,1704,459.429,72.2719,12
1403636927151666432,1705,464.734,71.9994,12
1403636927151666432,1735,471.384,77.0753,12
1403636927151666432,1736,524.262,80.0081,12
1403636927151666432,1710,523.772,130.182,12
1403636927151666432,1737,529.597,134.074,12
1403636927151666432,1711,445.461,161.158,12
1403636927151666432,1743,531.938,158.955,12
1403636927151666432,1771,575.193,162.498,12
1403636927151666432,1772,531.258,164.593,12
1403636927151666432,1773,434.782,181.69,12
1403636927151666432,1774,441.254,181.825,12
1403636927151666432,1750,537.206,179.884,12
1403636927151666432,1775,433.585,184.272,12
1403636927151666432,1776,511.655,182.81,12
1403636927151666432,1754,537.891,185.537,12
1403636927151666432,1777,441.329,202.332,12
1403636927151666432,1757,517.483,201.244,12
1403636927151666432,1778,539.148,200.83,12
1403636927151666432,1779,509.514,203.581,12
1403636927151666432,1780,433.356,205.517,12
1403636927151666432,1781,517.104,206.815,12
1403636927151666432,1722,536.49,217.067,12
1403636927151666432,1759,440.352,218.467,12
1403636927151666432,1782,388.823,253.943,12
1403636927151666432,1783,190.22,268.221,12
1403636927151666432,1784,191.803,273.114,12
1403636927151666432,1761,193.909,279.813,12
1403636927151666432,1785,193.564,280.567,12
1403636927151666432,1786,190.589,283.806,12
1403636927151666432,1787,190.914,286.91,12
1403636927151666432,1788,207.013,286.277,12
1403636927151666432,1762,193.464,291.298,12
1403636927151666432,1763,201.466,294.396,12
1403636927151666432,1789,196.884,298.138,12
1403636927151666432,1725,200.951,298.348,12
1403636927151666432,1790,640.156,307.798,12
1403636927151666432,1791,634.004,307.973,12
1403636927151666432,1792,695.538,314.916,12
1403636927151666432,1793,683.106,318.92,12
1403636927151666432,1794,673.17,327.978,12
1403636927151666432,1795,698.348,328.538,12
1403636927151666432,1796,684.296,336.318,12
1403636927151666432,1797,673.517,337.082,12
1403636927151666432,1798,659.255,342.234,12
1403636927151666432,1799,625.741,344.253,12
1403636927151666432,1800,617.163,352.104,12
1403636927151666432,1801,623.696,352.448,12
1403636927151666432,1802,717.265,361.026,12
1403636927151666432,1764,393.147,355.11,12
1403636927151666432,1734,401.959,358.664,12
1403636927151666432,1803,676.058,379.259,12
1403636927151666432,1804,522.81,375.156,12
1403636927151666432,1805,705.558,470.268,12
1403636927951666432,1806,233.556,70.0683,12
1403636927951666432,1710,423.614,89.1573,12
1403636927951666432,1807,426.406,93.8113,12
1403636927951666432,1808,423.999,95.5554,12
1403636927951666432,1809,421.735,99.8723,12
1403636927951666432,1810,377.1,113.544,12
1403636927951666432,1811,454.845,123.259,12
1403636927951666432,1812,246.763,124.483,12
1403636927951666432,1771,474.604,124.738,12
1403636927951666432,1772,431.79,125.915,12
1403636927951666432,1813,341.739,129.029,12
1403636927951666432,1814,433.535,132.556,12
1403636927951666432,1773,332.72,143.23,12
1403636927951666432,1774,339.567,143.095,12
1403636927951666432,1815,419.951,142.777,12
1403636927951666432,1816,437.738,142.472,12
1403636927951666432,1817,485.82,142.47,12
1403636927951666432,1776,412.735,145.08,12
1403636927951666432,1818,419.872,145.187,12
1403636927951666432,1819,426.011,145.218,12
1403636927951666432,1820,433.631,144.581,12
1403636927951666432,1775,330.853,146.067,12
1403636927951666432,1821,337.605,146.272,12
1403636927951666432,1822,222.939,144.634,12
1403636927951666432,1823,239.962,144.741,12
1403636927951666432,1824,332.402,148.663,12
1403636927951666432,1825,413.577,147.321,12
1403636927951666432,1826,419.298,148.522,12
1403636927951666432,1754,438.594,148.218,12
1403636927951666432,1755,485.226,148.249,12
1403636927951666432,1827,435.465,150.143,12
1403636927951666432,1828,240.47,150.702,12
1403636927951666432,1748,342.23,151.947,12
1403636927951666432,1757,418.153,164.627,12
1403636927951666432,1829,425.61,164.679,12
1403636927951666432,1778,439.768,164.412,12
1403636927951666432,1830,483.346,164.283,12
1403636927951666432,1777,339.534,165.877,12
1403636927951666432,1779,411.324,167.128,12
1403636927951666432,1831,342.189,168.083,12
1403636927951666432,1832,241.818,167.72,12
1403636927951666432,1780,330.863,168.913,12
1403636927951666432,1751,225.332,168.068,12
1403636927951666432,1781,417.942,170.369,12
1403636927951666432,1833,440.113,170.238,12
1403636927951666432,1834,240.134,170.725,12
1403636927951666432,1835,136.683,169.243,12
1403636927951666432,1836,341.129,174.38,12
1403636927951666432,1837,438.277,181.396,12
1403636927951666432,1838,332.374,183.521,12
1403636927951666432,1839,339.654,183.161,12
1403636927951666432,1840,318.492,184.145,12
1403636927951666432,1841,250.737,184.996,12
1403636927951666432,1842,251.328,185.231,12
1403636927951666432,1843,227.344,185.908,12
1403636927951666432,1844,140.032,187.766,12
1403636927951666432,1782,285.888,221.729,12
1403636927951666432,1783,43.1064,243.336,12
1403636927951666432,1784,45.7149,249.312,12
1403636927951666432,1761,49.8041,256.957,12
1403636927951666432,1785,47.5471,258.13,12
1403636927951666432,1786,45.1553,262.07,12
1403636927951666432,1788,66.8896,264.102,12
1403636927951666432,1787,45.9691,265.297,12
1403636927951666432,1762,50.2732,270.747,12
1403636927951666432,1790,535.445,269.2,12
1403636927951666432,1791,529.099,269.919,12
1403636927951666432,1792,581.652,274.623,12
1403636927951666432,1789,54.4397,278.553,12
1403636927951666432,1793,571.108,278.513,12
1403636927951666432,1794,562.44,287.629,12
1403636927951666432,1795,583.091,287.361,12
1403636927951666432,1796,571.546,295.691,12
1403636927951666432,1797,563.211,296.876,12
1403636927951666432,1798,550.476,301.639,12
1403636927951666432,1799,521.173,304.416,12
1403636927951666432,1800,513.6,312.242,12
1403636927951666432,1801,519.224,312.409,12
1403636927951666432,1802,600.1,319.211,12
1403636927951666432,1845,662.716,324.159,12
1403636927951666432,1803,563.615,335.713,12
1403636927951666432,1804,423.691,343.093,12
1403636927951666432,1805,586.718,419.626,12
1403636929001666560,1710,427.665,125.316,12
1403636929001666560,1807,430.44,130.397,12
1403636929001666560,1809,426.094,136.681,12
1403636929001666560,1846,332.936,160.361,12
1403636929001666560,1847,333.074,168.275,12
1403636929001666560,1848,439.046,173.64,12
1403636929001666560,1774,330.734,186.23,12
1403636929001666560,1815,423.306,185.701,12
1403636929001666560,1816,444.387,185.32,12
1403636929001666560,1817,498.752,185.904,12
1403636929001666560,1849,415.531,187.984,12
1403636929001666560,1822,195.86,188.283,12
1403636929001666560,1823,214.856,187.651,12
1403636929001666560,1850,319.553,189.443,12
1403636929001666560,1851,495.391,187.855,12
1403636929001666560,1852,322.487,192.489,12
1403636929001666560,1826,423.08,191.831,12
1403636929001666560,1754,444.757,191.623,12
1403636929001666560,1853,462.124,191.394,12
1403636929001666560,1854,427.054,191.518,12
1403636929001666560,1828,215.45,194.176,12
1403636929001666560,1855,225.15,193.313,12
1403636929001666560,1748,333.192,195.717,12
1403636929001666560,1757,421.678,210.569,12
1403636929001666560,1778,446.559,210.294,12
1403636929001666560,1830,496.237,210.023,12
1403636929001666560,1777,330.617,211.88,12
1403636929001666560,1779,413.781,213.001,12
1403636929001666560,1856,447.118,216.062,12
1403636929001666560,1857,443.511,218.452,12
1403636929001666560,1858,218.419,220.193,12
1403636929001666560,1859,333.193,222.549,12
1403636929001666560,1860,448.72,229.639,12
1403636929001666560,1861,312.145,231.925,12
1403636929001666560,1845,722.26,406.903,12
1403636930801666560,1862,406.948,97.4923,12
1403636930801666560,1863,408.407,168.978,12
1403636930801666560,1864,412.03,175.29,12
1403636930801666560,1865,412.929,211.806,12
1403636930801666560,1866,404.514,211.864,12
1403636930801666560,1867,407.037,241.049,12
1403636930801666560,1868,453.212,241.139,12
1403636930801666560,1869,398.544,244.024,12
1403636930801666560,1870,286.966,247.994,12
1403636930801666560,1871,297.21,246.662,12
1403636930801666560,1872,399.693,246.816,12
1403636930801666560,1873,428.87,247.323,12
1403636930801666560,1874,292.783,247.526,12
1403636930801666560,1875,292.549,250.043,12
1403636930801666560,1876,287.342,253.258,12
1403636930801666560,1877,299.861,256.944,12
1403636930801666560,1878,398.157,272.945,12
1403636930801666560,1879,399.204,275.222,12
1403636930801666560,1880,289.021,277.265,12
1403636930801666560,1881,294.876,277.205,12
1403636930801666560,1882,298.762,276.037,12
1403636930801666560,1883,295.047,279.32,12
1403636930801666560,1884,295.334,282.283,12
1403636930801666560,1885,289.518,282.562,12
1403636930801666560,1886,298.738,282.649,12
1403636930801666560,1887,429.571,289.301,12
1403636930801666560,1888,436.422,289.177,12
1403636930801666560,1889,440.674,289.123,12
1403636930801666560,1890,406.106,290.565,12
1403636930801666560,1891,300.06,297.45,12
1403636930801666560,1892,296.582,297.914,12
1403636930801666560,1893,277.01,299.565,12
1403636932601666560,1862,271.018,114.182,12
1403636932601666560,1863,274.169,184.409,12
1403636932601666560,1864,277.687,190.176,12
1403636932601666560,1866,270.409,225.815,12
1403636932601666560,1865,278.831,225.84,12
1403636932601666560,1867,273.286,254.794,12
1403636932601666560,1868,319.26,255.958,12
1403636932601666560,1870,144.627,259.402,12
1403636932601666560,1874,151.469,258.658,12
1403636932601666560,1871,156.784,258.188,12
1403636932601666560,1869,264.476,257.596,12
1403636932601666560,1872,264.732,260.304,12
1403636932601666560,1875,151.87,261.547,12
1403636932601666560,1873,296.437,261.585,12
1403636932601666560,1876,144.889,264.556,12
1403636932601666560,1877,160.064,269.035,12
1403636932601666560,1882,158.561,288.593,12
1403636932601666560,1878,263.934,286.388,12
1403636932601666560,1880,147.04,289.34,12
1403636932601666560,1881,153.87,288.972,12
1403636932601666560,1879,265.377,288.914,12
1403636932601666560,1883,154.306,291.648,12
1403636932601666560,1885,148.105,295.144,12
1403636932601666560,1884,154.516,294.781,12
1403636932601666560,1886,158.678,294.811,12
1403636932601666560,1887,298.15,302.222,12
1403636932601666560,1888,305.074,302.74,12
1403636932601666560,1889,309.676,302.858,12
1403636932601666560,1890,273.592,304.341,12
1403636932601666560,1891,160.831,310.397,12
1403636932601666560,1893,134.227,312.555,12
1403636932601666560,1892,155.832,311.141,12
1403636934351666432,1894,235.756,52.2297,12
1403636934351666432,1895,231.336,53.7365,12
1403636934351666432,1896,248.31,56.6685,12
1403636934351666432,1897,161.053,50.1803,12
1403636934351666432,1898,186.888,56.0888,12
1403636934351666432,1899,206.947,75.5097,12
1403636934351666432,1900,188.534,76.9465,12
1403636934351666432,1901,269.273,84.8981,12
1403636934351666432,1902,189.029,84.7454,12
1403636934351666432,1903,178.047,89.7662,12
1403636934351666432,1904,194.498,97.3533,12
1403636934351666432,1905,214.842,98.2504,12
1403636934351666432,1906,173.459,186.811,12
1403636934351666432,1907,202.948,204.532,12
1403636934351666432,1908,147.341,206.696,12
1403636934351666432,1909,151.155,206.05,12
1403636934351666432,1910,153.721,212.048,12
1403636934351666432,1911,148.432,213.377,12
1403636934351666432,1912,154.62,220.094,12
1403636934351666432,1913,224.9,222.221,12
1403636934351666432,1914,182.406,228.019,12
1403636934351666432,1915,183.07,233.631,12
1403636934351666432,1916,167.009,236.563,12
1403636934351666432,1917,161.904,239.423,12
1403636934351666432,1918,161.993,257.079,12
1403636934351666432,1919,175.835,261.04,12
1403636934351666432,1920,153.268,265.236,12
1403636934351666432,1921,143.128,266.736,12
1403636934351666432,1922,180.446,274.436,12
1403636934351666432,1923,175.171,275.378,12
1403636934351666432,1924,185.934,317.632,12
1403636934351666432,1925,490.411,321.788,12
1403636934351666432,1926,665.055,329.594,12
1403636934351666432,1927,476.953,329.301,12
1403636934351666432,1928,455.688,329.953,12
1403636934351666432,1929,476.625,333.281,12
1403636934351666432,1930,361.301,337.121,12
1403636934351666432,1931,470.953,338.754,12
1403636934351666432,1932,467.726,340.04,12
1403636934351666432,1933,316.388,339.291,12
1403636934351666432,1934,310.14,340.81,12
1403636934351666432,1935,443.435,345.776,12
1403636934351666432,1936,349.984,350.765,12
1403636934351666432,1937,346.907,362.324,12
1403636934351666432,1938,448.043,363.124,12
1403636934351666432,1939,351.244,363.01,12
1403636934351666432,1940,453.358,364.337,12
1403636934351666432,1941,474.856,365.128,12
1403636934351666432,1942,355.186,364.905,12
1403636934351666432,1943,410.034,367.013,12
1403636934351666432,1944,453.447,369.56,12
1403636934351666432,1945,436.799,370.15,12
1403636934351666432,1946,407.963,370.183,12
1403636934351666432,1947,405.847,371.75,12
1403636934351666432,1948,454.71,372.992,12
1403636934351666432,1949,394.096,374.632,12
1403636934351666432,1950,399.283,375.458,12
1403636934351666432,1951,310.632,378.287,12
1403636934351666432,1952,434.145,384.379,12
1403636934351666432,1953,311.017,387.696,12
1403636934351666432,1954,304.166,389.316,12
1403636934351666432,1955,376.457,388.179,12
1403636934351666432,1956,400.782,407.941,12
1403636934351666432,1957,307.605,410.094,12
1403636934351666432,1958,353.877,410.194,12
1403636934351666432,1959,303.701,410.955,12
1403636934351666432,1960,306.006,414.039,12
1403636934351666432,1961,470.676,420.342,12
1403636934351666432,1962,316.875,419.002,12
1403636934351666432,1963,340.989,418.485,12
1403636934351666432,1964,322.847,434.707,12
1403636934701666560,1894,120.391,44.8249,12
1403636934701666560,1895,115.094,46.69,12
1403636934701666560,1896,134.421,49.8103,12
1403636934701666560,1897,32.0989,43.3958,12
1403636934701666560,1898,64.5832,49.8154,12
1403636934701666560,1965,169.599,67.5359,12
1403636934701666560,1899,88.5738,68.2012,12
1403636934701666560,1901,161.996,78.0274,12
1403636934701666560,1900,67.9011,71.2677,12
1403636934701666560,1902,70.1784,79.8598,12
1403636934701666560,1903,57.5289,85.0152,12
1403636934701666560,1905,100.869,92.8202,12
1403636934701666560,1904,76.5864,92.2938,12
1403636934701666560,1966,99.6386,113.374,12
1403636934701666560,1906,63.0639,190.457,12
1403636934701666560,1907,98.9183,206.957,12
1403636934701666560,1909,38.2284,211.75,12
1403636934701666560,1908,32.9085,212.834,12
1403636934701666560,1910,41.7798,218.341,12
1403636934701666560,1911,35.1801,219.872,12
1403636934701666560,1913,126.163,223.98,12
1403636934701666560,1912,43.1133,226.081,12
1403636934701666560,1914,77.926,233.157,12
1403636934701666560,1915,79.2501,239.399,12
1403636934701666560,1916,60.127,243.609,12
1403636934701666560,1917,54.0206,246.942,12
1403636934701666560,1918,55.746,265.995,12
1403636934701666560,1919,72.5555,268.749,12
1403636934701666560,1920,46.6584,275.493,12
1403636934701666560,1921,34.6285,278.129,12
1403636934701666560,1922,80.2691,282.336,12
1403636934701666560,1923,74.1229,284.115,12
1403636934701666560,1926,541.604,281.329,12
1403636934701666560,1967,401.243,295.05,12
1403636934701666560,1925,403.083,298.314,12
1403636934701666560,1968,379.92,299.378,12
1403636934701666560,1927,391.068,306.687,12
1403636934701666560,1928,370.891,309.301,12
1403636934701666560,1929,390.945,310.602,12
1403636934701666560,1931,386.124,315.872,12
1403636934701666560,1932,383.189,317.415,12
1403636934701666560,1924,91.8397,331.662,12
1403636934701666560,1935,360.534,325.28,12
1403636934701666560,1969,303.942,328.376,12
1403636934701666560,1930,281.92,328.92,12
1403636934701666560,1933,236.738,336.221,12
1403636934701666560,1934,230.501,338.994,12
1403636934701666560,1970,269.56,338.231,12
1403636934701666560,1941,391.661,341.079,12
1403636934701666560,1936,271.498,343.503,12
1403636934701666560,1940,371.934,342.137,12
1403636934701666560,1971,269.993,348.072,12
1403636934701666560,1972,365.046,347.231,12
1403636934701666560,1944,372.198,347.304,12
1403636934701666560,1945,357.223,349.585,12
1403636934701666560,1948,373.803,349.433,12
1403636934701666560,1946,329.234,352.704,12
1403636934701666560,1937,269.476,355.088,12
1403636934701666560,1939,273.593,354.584,12
1403636934701666560,1942,277.082,355.815,12
1403636934701666560,1947,326.992,355.48,12
1403636934701666560,1973,273.978,357.923,12
1403636934701666560,1974,280.743,359.603,12
1403636934701666560,1949,316.286,359.673,12
1403636934701666560,1950,321.542,359.969,12
1403636934701666560,1975,307.622,361.655,12
1403636934701666560,1976,330.688,364.008,12
1403636934701666560,1952,355.795,364.027,12
1403636934701666560,1977,287.436,367.158,12
1403636934701666560,1978,254.894,368.996,12
1403636934701666560,1979,266.742,373.675,12
1403636934701666560,1980,330.707,371.714,12
1403636934701666560,1951,234.414,376.773,12
1403636934701666560,1955,299.84,375.066,12
1403636934701666560,1953,235.878,386.012,12
1403636934701666560,1954,228.558,388.29,12
1403636934701666560,1956,326.824,391.704,12
1403636934701666560,1961,392.751,393.416,12
1403636934701666560,1958,281.037,401.066,12
1403636934701666560,1957,234.504,408.566,12
1403636934701666560,1959,229.789,409.848,12
1403636934701666560,1960,232.887,412.582,12
1403636934701666560,1962,244.196,416.265,12
1403636934701666560,1981,250.163,420.637,12
1403636934701666560,1982,253.57,424.008,12
1403636934701666560,1983,270.521,423.768,12
1403636935201666560,1894,70.8675,42.6846,12
1403636935201666560,1895,65.1831,44.1405,12
1403636935201666560,1896,84.6918,48.3047,12
1403636935201666560,1965,120.803,68.688,12
1403636935201666560,1905,49.2466,94.5606,12
1403636935201666560,1966,49.8205,115.58,12
1403636935201666560,1907,47.2104,206.451,12
1403636935201666560,1967,351.69,293.351,12
1403636935201666560,1925,353.188,297.203,12
1403636935201666560,1968,331.225,298.122,12
1403636935201666560,1927,340.974,304.778,12
1403636935201666560,1929,340.561,308.9,12
1403636935201666560,1931,335.824,313.428,12
1403636935201666560,1932,332.937,314.523,12
1403636935201666560,1969,258.446,325.81,12
1403636935201666560,1933,192.394,334.27,12
1403636935201666560,1970,224.788,335.839,12
1403636935201666560,1936,226.833,341.288,12
1403636935201666560,1938,316.948,338.269,12
1403636935201666560,1971,225.102,344.59,12
1403636935201666560,1972,316.061,343.559,12
1403636935201666560,1944,322.533,343.533,12
1403636935201666560,1943,282.273,346.665,12
1403636935201666560,1939,228.402,351.679,12
1403636935201666560,1942,231.864,352.751,12
1403636935201666560,1973,229.05,355.176,12
1403636935201666560,1974,235.631,356.841,12
1403636935201666560,1949,269.148,355.948,12
1403636935201666560,1950,274.408,356.127,12
1403636935201666560,1975,260.427,358.109,12
1403636935201666560,1976,283.669,359.928,12
1403636935201666560,1952,306.592,359.968,12
1403636935201666560,1978,209.729,366.129,12
1403636935201666560,1977,241.099,363.847,12
1403636935201666560,1979,220.471,370.155,12
1403636935201666560,1980,282.721,367.551,12
1403636935201666560,1953,190.401,383.196,12
1403636935201666560,1954,183.703,386.082,12
1403636935201666560,1956,279.843,387.347,12
1403636935201666560,1959,184.065,406.939,12
1403636935201666560,1957,188.957,405.04,12
1403636935201666560,1960,187.102,409.932,12
1403636935201666560,1963,223.127,407.82,12
1403636935201666560,1962,198.454,412.258,12
1403636935201666560,1981,204.582,417.702,12
1403636935201666560,1982,207.724,420.733,12
1403636935201666560,1983,225.523,420.36,12
1403636935201666560,1964,204.926,426.223,12
1403636937051666432,1984,285.502,286.38,12
1403636937051666432,1985,277.145,294.626,12
1403636937051666432,1986,269.499,303.846,12
1403636937051666432,1987,273.693,305.964,12
1403636937051666432,1988,267.066,316.423,12
1403636937051666432,1989,250.95,336.463,12
1403636937051666432,1990,598.707,352.047,12
1403636937051666432,1991,607.819,359.286,12
1403636937051666432,1992,607.288,380.952,12
1403636937051666432,1993,622.939,385.912,12
1403636937051666432,1994,201.158,428.693,12
1403636937051666432,1995,206.359,443.404,12
1403636937051666432,1996,215.661,442.572,12
1403636937051666432,1997,220.128,447.074,12
1403636939301666560,1984,206.833,269.816,12
1403636939301666560,1998,57.9523,277.627,12
1403636939301666560,1985,199.416,277.379,12
1403636939301666560,1999,186.849,286.611,12
1403636939301666560,1986,191.914,286.471,12
1403636939301666560,1987,196.512,288.481,12
1403636939301666560,2000,176.458,295.943,12
1403636939301666560,1988,191.244,298.976,12
1403636939301666560,2001,184.653,303.598,12
1403636939301666560,2002,87.1477,309.813,12
1403636939301666560,2003,155.587,308.36,12
1403636939301666560,2004,81.2281,312.631,12
1403636939301666560,2005,152.625,309.113,12
1403636939301666560,1989,174.7,319.168,12
1403636939301666560,1990,516.824,318.014,12
1403636939301666560,1991,524.965,323.87,12
1403636939301666560,1992,524.948,344,12
1403636939301666560,1993,538.717,347.341,12
1403636939301666560,2006,82.163,375.89,12
1403636939301666560,2007,78.1091,377.533,12
1403636939301666560,2008,88.3669,379.257,12
1403636939301666560,2009,90.982,381.409,12
1403636939301666560,2010,94.9664,384.975,12
1403636939301666560,2011,97.3347,387.221,12
1403636939301666560,2012,157.768,386.455,12
1403636939301666560,1994,132.583,415.399,12
1403636939301666560,1995,136.339,427.498,12
1403636939301666560,1996,146.65,426.386,12
1403636939301666560,1997,149.848,429.75,12
1403636939301666560,2013,152.279,432.936,12
1403636939301666560,2014,147.505,434.656,12
1403636939301666560,2015,158.755,436.501,12
1403636939301666560,2016,148.6,439.317,12
1403636939301666560,2017,174.836,449.791,12
1403636940051666432,2018,137.233,39.8925,12
1403636940051666432,2019,344.848,61.7857,12
1403636940051666432,2020,352.052,68.148,12
1403636940051666432,2021,124.918,77.9673,12
1403636940051666432,2022,339.1,93.8991,12
1403636940051666432,2023,136.654,134.64,12
1403636940051666432,2024,362.253,152.2,12
1403636940051666432,1985,177.968,284.719,12
1403636940051666432,1998,49.9508,290.213,12
1403636940051666432,2025,162.98,289.283,12
1403636940051666432,2026,156.263,291.248,12
1403636940051666432,2027,163.811,291.109,12
1403636940051666432,1999,166.286,293.451,12
1403636940051666432,1986,171.032,293.183,12
1403636940051666432,1987,175.246,295.158,12
1403636940051666432,2000,156.11,302.214,12
1403636940051666432,1988,170.62,305.01,12
1403636940051666432,2001,164.491,309.517,12
1403636940051666432,2028,168.107,309.352,12
1403636940051666432,2003,136.297,314.888,12
1403636940051666432,2002,73.3355,319.094,12
1403636940051666432,2005,133.955,315.742,12
1403636940051666432,2004,68.4141,321.486,12
1403636940051666432,1989,154.386,324.79,12
1403636940051666432,2029,130.215,351.246,12
1403636940051666432,2030,126.528,352.843,12
1403636940051666432,2031,68.3842,367.72,12
1403636940051666432,2032,121.825,365.87,12
