timestamp,landmark_id,u,v,size
1403636629863555584,948,484.273,187.356,12
1403636629863555584,806,496.026,187.36,12
1403636629863555584,808,563.993,186.1,12
1403636629863555584,949,593.701,184.562,12
1403636629863555584,802,322.637,189.678,12
1403636629863555584,805,489.097,188.227,12
1403636629863555584,810,457.111,191.878,12
1403636629863555584,813,473.145,192.633,12
1403636629863555584,811,476.336,192.267,12
1403636629863555584,815,563.003,189.977,12
1403636629863555584,814,510.996,191.881,12
1403636629863555584,817,489.394,194.788,12
1403636629863555584,812,233.667,198.61,12
1403636629863555584,820,457.429,201.248,12
1403636629863555584,822,508.282,201.542,12
1403636629863555584,824,504.599,202.523,12
1403636629863555584,819,234.302,204.17,12
1403636629863555584,950,325.882,206.589,12
1403636629863555584,821,228.309,206.662,12
1403636629863555584,830,493.591,209.094,12
1403636629863555584,951,572.195,208.549,12
1403636629863555584,952,287.253,212.082,12
1403636629863555584,689,463.341,213.296,12
1403636629863555584,953,624.857,214.049,12
1403636629863555584,834,524.445,217.035,12
1403636629863555584,954,572.536,217.056,12
1403636629863555584,955,629.792,217.247,12
1403636629863555584,835,461.926,220.757,12
1403636629863555584,956,620.064,219.58,12
1403636629863555584,957,668.97,218.961,12
1403636629863555584,833,244.471,222.391,12
1403636629863555584,836,490.142,224.34,12
1403636629863555584,837,478.858,225.626,12
1403636629863555584,838,482.801,225.725,12
1403636629863555584,958,601.332,223.973,12
1403636629863555584,959,246.161,226.302,12
1403636629863555584,842,516.404,231.492,12
1403636629863555584,960,87.1809,230.016,12
1403636629863555584,961,288.009,231.68,12
1403636629863555584,844,517.086,231.37,12
1403636629863555584,962,616.394,230.639,12
1403636629863555584,963,243.787,232.242,12
1403636629863555584,845,501.899,232.59,12
1403636629863555584,839,222.264,233.846,12
1403636629863555584,964,206.779,240.862,12
1403636629863555584,847,317.85,240.825,12
1403636629863555584,851,475.846,242.322,12
1403636629863555584,855,471.671,245.006,12
1403636629863555584,965,197.315,245.513,12
1403636629863555584,854,446.788,245.474,12
1403636629863555584,859,498.15,245.71,12
1403636629863555584,966,508.225,246.6,12
1403636629863555584,861,478.094,248.183,12
1403636629863555584,862,434.716,250.238,12
1403636629863555584,967,318.805,251.179,12
1403636629863555584,850,110.953,253.439,12
1403636629863555584,968,180.638,253.113,12
1403636629863555584,863,414.965,254.181,12
1403636629863555584,864,443.52,253.652,12
1403636629863555584,969,190.683,256.525,12
1403636629863555584,865,451.955,255.866,12
1403636629863555584,860,165.122,258.823,12
1403636629863555584,970,215.363,262.501,12
1403636629863555584,869,553.497,273.133,12
1403636629863555584,868,523.787,274.588,12
1403636629863555584,971,215.747,286.703,12
1403636630313555456,972,454.367,62.688,12
1403636630313555456,973,464.728,62.4752,12
1403636630313555456,974,484.005,67.7208,12
1403636630313555456,702,488.237,67.7882,12
1403636630313555456,975,491.879,68.0489,12
1403636630313555456,976,358.399,71.7686,12
1403636630313555456,977,494.915,70.1736,12
1403636630313555456,701,276.475,73.831,12
1403636630313555456,978,310.525,75.5533,12
1403636630313555456,979,587.672,64.7894,12
1403636630313555456,980,647.282,57.8721,12
1403636630313555456,981,485.738,74.0592,12
1403636630313555456,704,515.375,71.6727,12
1403636630313555456,982,613.902,62.916,12
1403636630313555456,703,358.708,78.0098,12
1403636630313555456,983,582.836,67.2644,12
1403636630313555456,984,590.362,67.1913,12
1403636630313555456,985,621.674,63.821,12
1403636630313555456,986,667.146,57.2759,12
1403636630313555456,987,379.608,78.8489,12
1403636630313555456,988,605.804,66.7171,12
1403636630313555456,989,637.099,62.618,12
1403636630313555456,705,482.073,77.702,12
1403636630313555456,990,621.235,65.2538,12
1403636630313555456,991,569.778,71.5954,12
1403636630313555456,992,601.53,69.939,12
1403636630313555456,993,671.95,61.8758,12
1403636630313555456,994,636.976,69.1407,12
1403636630313555456,995,631.944,72.1528,12
1403636630313555456,875,580.376,78.1795,12
1403636630313555456,996,301.387,89.4439,12
1403636630313555456,707,337.885,89.3771,12
1403636630313555456,997,535.412,83.4072,12
1403636630313555456,998,589.478,78.6801,12
1403636630313555456,605,305.292,89.6143,12
1403636630313555456,710,374.925,91.0626,12
1403636630313555456,876,571.902,81.7554,12
1403636630313555456,999,632.655,75.0199,12
1403636630313555456,874,337.842,91.6367,12
1403636630313555456,1000,563.741,83.5532,12
1403636630313555456,1001,577.997,81.8974,12
1403636630313555456,1002,627.234,78.4758,12
1403636630313555456,1003,293.276,91.8695,12
1403636630313555456,877,591.72,82.2042,12
1403636630313555456,1004,477.911,91.6286,12
1403636630313555456,1005,651.654,78.1196,12
1403636630313555456,1006,663.013,76.8854,12
1403636630313555456,712,296.241,94.1666,12
1403636630313555456,714,304.619,95.6618,12
1403636630313555456,1007,637.509,81.1978,12
1403636630313555456,1008,485.151,94.4687,12
1403636630313555456,715,300.03,97.1368,12
1403636630313555456,716,314.689,97.459,12
1403636630313555456,1009,334.433,99.4701,12
1403636630313555456,1010,479.643,98.9194,12
1403636630313555456,1011,617.888,88.3162,12
1403636630313555456,723,375.412,102.167,12
1403636630313555456,726,484.879,99.0605,12
1403636630313555456,1012,584.944,91.5506,12
1403636630313555456,722,352.532,102.31,12
1403636630313555456,881,537.791,97.4569,12
1403636630313555456,725,349.314,104.253,12
1403636630313555456,882,545.851,97.9591,12
1403636630313555456,883,549.617,97.1066,12
1403636630313555456,1013,489.471,102.271,12
1403636630313555456,884,534.363,99.3242,12
1403636630313555456,1014,544.612,98.8962,12
1403636630313555456,1015,223.475,101.217,12
1403636630313555456,1016,495.134,103.631,12
1403636630313555456,731,530.499,101.243,12
1403636630313555456,1017,616.313,93.5644,12
1403636630313555456,1018,557.91,100.085,12
1403636630313555456,888,584.594,97.8897,12
1403636630313555456,1019,487.884,106.021,12
1403636630313555456,889,560.895,101.635,12
1403636630313555456,733,497.236,106.161,12
1403636630313555456,1020,488.219,108.885,12
1403636630313555456,1021,232.646,109.063,12
1403636630313555456,1022,506.139,108.909,12
1403636630313555456,737,495.986,111.274,12
1403636630313555456,738,500.264,111.116,12
1403636630313555456,739,511.058,110.984,12
1403636630313555456,1023,232.084,112.591,12
1403636630313555456,894,594.758,106.526,12
1403636630313555456,1024,234.806,113.578,12
1403636630313555456,1025,232.041,115.961,12
1403636630313555456,1026,225.169,116.532,12
1403636630313555456,1027,199.379,116.971,12
1403636630313555456,895,561.04,120.052,12
1403636630313555456,1028,357.099,128.61,12
1403636630313555456,1029,465.254,127.776,12
1403636630313555456,741,414.108,129.384,12
1403636630313555456,742,417.352,129.301,12
1403636630313555456,896,562.598,123.292,12
1403636630313555456,1030,422.5,130.342,12
1403636630313555456,1031,559.615,127.405,12
1403636630313555456,744,527.282,130.064,12
1403636630313555456,899,562.92,131.11,12
1403636630313555456,1032,479.848,137.443,12
1403636630313555456,745,526.247,136.335,12
1403636630313555456,750,526.338,139.474,12
1403636630313555456,1033,563.421,138.16,12
1403636630313555456,1034,563.496,140.818,12
1403636630313555456,1035,585.835,139.066,12
1403636630313555456,909,554.193,141.258,12
1403636630313555456,1036,202.141,144.995,12
1403636630313555456,911,525.906,145.375,12
1403636630313555456,1037,320.249,149.81,12
1403636630313555456,1038,323.981,150.651,12
1403636630313555456,1039,557.923,145.799,12
1403636630313555456,1040,225.127,148.361,12
1403636630313555456,759,525.144,148.116,12
1403636630313555456,1041,566.734,146.44,12
1403636630313555456,1042,557.624,148.028,12
1403636630313555456,1043,231.041,151.547,12
1403636630313555456,1044,481.168,152.918,12
1403636630313555456,1045,564.125,149.849,12
1403636630313555456,1046,525.03,154.002,12
1403636630313555456,1047,521.804,154.925,12
1403636630313555456,762,435.18,159.508,12
1403636630313555456,1048,556.233,155.036,12
1403636630313555456,1049,242.748,157.405,12
1403636630313555456,915,429.573,158.799,12
1403636630313555456,1050,432.596,159.496,12
1403636630313555456,1051,426.724,161.712,12
1403636630313555456,1052,556.092,156.85,12
1403636630313555456,1053,240.894,160.442,12
1403636630313555456,1054,560.641,157.328,12
1403636630313555456,1055,229.77,160.722,12
1403636630313555456,1056,442.211,162.624,12
1403636630313555456,765,471.066,161.707,12
1403636630313555456,918,416.308,163.973,12
1403636630313555456,767,451.604,164.179,12
1403636630313555456,1057,585.8,159.658,12
1403636630313555456,919,434.441,165.524,12
1403636630313555456,920,440.556,166.155,12
1403636630313555456,1058,244.119,166.641,12
1403636630313555456,922,455.198,168.848,12
1403636630313555456,923,462.256,168.365,12
1403636630313555456,771,421.466,169.733,12
1403636630313555456,772,426.021,169.975,12
1403636630313555456,926,482.781,171.083,12
1403636630313555456,1059,536.325,169.817,12
1403636630313555456,928,486.014,172.226,12
1403636630313555456,1060,249.289,173.273,12
1403636630313555456,780,499.236,172.586,12
1403636630313555456,1061,229.56,173.639,12
1403636630313555456,778,421.246,174.765,12
1403636630313555456,1062,617.474,170.935,12
1403636630313555456,932,556.043,173.599,12
1403636630313555456,1063,244.846,177.017,12
1403636630313555456,931,426.679,181.395,12
1403636630313555456,1064,257.822,183.302,12
1403636630313555456,934,441.042,183.818,12
1403636630313555456,363,203.189,182.971,12
1403636630313555456,937,554.536,182.454,12
1403636630313555456,936,456.172,186.939,12
1403636630313555456,1065,242.841,186.977,12
1403636630313555456,1066,450.165,188.129,12
1403636630313555456,786,457.845,187.258,12
1403636630313555456,784,419.699,190.135,12
1403636630313555456,1067,414.397,190.454,12
1403636630313555456,787,437.988,190.33,12
1403636630313555456,1068,172.528,188.433,12
1403636630313555456,1069,435.348,191.209,12
1403636630313555456,1070,451.143,192.231,12
1403636630313555456,1071,429.55,192.47,12
1403636630313555456,788,448.139,193.538,12
1403636630313555456,1072,552.97,191.559,12
1403636630313555456,940,584.824,190.717,12
1403636630313555456,792,499.304,193.829,12
1403636630313555456,1073,229.35,194.843,12
1403636630313555456,1074,255.363,194.934,12
1403636630313555456,1075,425.477,196.573,12
1403636630313555456,1076,583.884,193.214,12
1403636630313555456,1077,439.501,198.139,12
1403636630313555456,1078,245.131,197.765,12
1403636630313555456,1079,257.342,199.529,12
1403636630313555456,1080,268.392,198.966,12
1403636630313555456,1081,242.962,201.386,12
1403636630313555456,795,456.566,201.352,12
1403636630313555456,942,570.781,198.554,12
1403636630313555456,793,444.852,201.781,12
1403636630313555456,1082,464.362,202.349,12
1403636630313555456,1083,262.318,203.447,12
1403636630313555456,796,436.19,204.268,12
1403636630313555456,799,510.029,203.941,12
1403636630313555456,939,253.985,205.19,12
1403636630313555456,1084,242.886,205.299,12
1403636630313555456,1085,256.611,206.638,12
1403636630313555456,944,434.551,208.272,12
1403636630313555456,1086,247.234,208.978,12
1403636630313555456,949,532.628,207.307,12
1403636630313555456,1087,407.948,209.834,12
1403636630313555456,804,450.162,210.726,12
1403636630313555456,808,505.531,209.241,12
1403636630313555456,806,439.811,212.492,12
1403636630313555456,1088,263.783,212.795,12
1403636630313555456,948,427.716,212.673,12
1403636630313555456,1089,629.245,209.825,12
1403636630313555456,805,432.482,213.237,12
1403636630313555456,815,504.531,213.319,12
1403636630313555456,1090,639.959,210.29,12
1403636630313555456,1091,245.636,215.263,12
1403636630313555456,814,455.027,215.973,12
1403636630313555456,1092,461.474,215.013,12
1403636630313555456,1093,416.43,217.408,12
1403636630313555456,1094,625.931,214.467,12
1403636630313555456,1095,185.572,217.064,12
1403636630313555456,1096,400.092,216.984,12
1403636630313555456,1097,160.688,216.971,12
1403636630313555456,1098,253.95,219.552,12
1403636630313555456,1099,257.656,220.945,12
1403636630313555456,1100,413.612,224.855,12
1403636630313555456,1101,253.047,225.38,12
1403636630313555456,1102,255.892,226.623,12
1403636630313555456,822,453.192,225.433,12
1403636630313555456,1103,393.108,227.533,12
1403636630313555456,1104,400.695,227.385,12
1403636630313555456,824,449.083,226.817,12
1403636630313555456,1105,402.073,230.287,12
1403636630313555456,831,506.336,229.425,12
1403636630313555456,1106,393.777,230.658,12
1403636630313555456,1107,362.288,232.089,12
1403636630313555456,951,513.266,231.371,12
1403636630313555456,1108,417.298,232.92,12
1403636630313555456,1109,479.244,235.708,12
1403636630313555456,1110,254.052,235.614,12
1403636630313555456,953,562.636,235.277,12
1403636630313555456,1111,416.782,236.922,12
1403636630313555456,1112,160.743,239.498,12
1403636630313555456,689,407.248,238.658,12
1403636630313555456,955,567.505,238.296,12
1403636630313555456,957,603.974,238.158,12
1403636630313555456,1113,379.31,239.576,12
1403636630313555456,954,513.663,239.483,12
1403636630313555456,956,557.797,240.49,12
1403636630313555456,1114,207.339,241.549,12
1403636630313555456,1115,359.365,242.635,12
1403636630313555456,1116,376.856,242.079,12
1403636630313555456,1117,380.02,243.283,12
1403636630313555456,1118,632.461,242.515,12
1403636630313555456,1119,160.965,243.905,12
1403636630313555456,1120,151.197,245.028,12
1403636630313555456,1121,139.158,245.863,12
1403636630313555456,1122,410.61,245.993,12
1403636630313555456,958,541.341,245.677,12
1403636630313555456,1123,404.575,247.015,12
1403636630313555456,1124,152.469,247.901,12
1403636630313555456,1125,208.403,247.971,12
1403636630313555456,1126,423.465,250.917,12
1403636630313555456,838,428.031,250.726,12
1403636630313555456,962,555.257,252.018,12
1403636630313555456,1127,378.655,252.881,12
1403636630313555456,1128,398.181,255.85,12
1403636630313555456,845,447.478,256.739,12
1403636630313555456,1129,163.037,258.38,12
1403636630313555456,1130,363.288,258.515,12
1403636630313555456,1131,421.261,267.619,12
1403636630313555456,1132,444.477,270.253,12
1403636630313555456,1133,391.262,272.035,12
1403636630313555456,966,453.763,270.862,12
1403636630313555456,1134,253.663,272.751,12
1403636630313555456,861,423.757,273.314,12
1403636630313555456,1135,130.231,276.283,12
1403636630313555456,1136,339.192,275.67,12
1403636630313555456,1137,342.65,277.512,12
1403636630313555456,1138,377.013,278.348,12
1403636630313555456,1139,368.177,280.372,12
1403636630313555456,1140,386.087,281.438,12
1403636630313555456,1141,254.938,283.964,12
1403636630313555456,867,469.959,291.708,12
1403636630313555456,869,499.062,296.178,12
1403636630313555456,870,509.283,297.455,12
1403636630313555456,868,469.351,297.902,12
1403636630313555456,871,498.075,302.452,12
1403636630963555584,702,496.568,59.5298,12
1403636630963555584,975,500.9,60.2359,12
1403636630963555584,1142,263.864,63.5831,12
1403636630963555584,1143,333.792,66.6528,12
1403636630963555584,1144,264.693,63.3745,12
1403636630963555584,977,504.213,62.9579,12
1403636630963555584,1145,311.349,67.2128,12
1403636630963555584,1146,367.032,68.247,12
1403636630963555584,703,362.682,69.4874,12
1403636630963555584,981,494.061,66.3933,12
1403636630963555584,704,525.061,64.1904,12
1403636630963555584,1147,419.274,70.7675,12
1403636630963555584,979,600.47,57.9038,12
1403636630963555584,983,594.939,60.3018,12
1403636630963555584,982,628.26,56.2494,12
1403636630963555584,980,663.697,51.572,12
1403636630963555584,705,490.531,70.4044,12
1403636630963555584,985,636.189,56.9215,12
1403636630963555584,989,652.468,56.0109,12
1403636630963555584,986,684.294,51.2683,12
1403636630963555584,991,581.818,64.6284,12
1403636630963555584,992,615.076,63.4955,12
1403636630963555584,1148,275.446,77.7453,12
1403636630963555584,708,519.915,74.2971,12
1403636630963555584,993,689.363,55.6311,12
1403636630963555584,994,652.089,63.2398,12
1403636630963555584,1149,300.012,82.2212,12
1403636630963555584,1150,303.714,82.3196,12
1403636630963555584,1151,592.404,72.5309,12
1403636630963555584,710,377.852,83.9178,12
1403636630963555584,997,545.533,76.827,12
1403636630963555584,995,647.67,65.8028,12
1403636630963555584,1152,279.737,84.4781,12
1403636630963555584,1153,291.663,84.7634,12
1403636630963555584,876,584.118,75.3653,12
1403636630963555584,1001,590.235,75.3526,12
1403636630963555584,999,647.845,68.985,12
1403636630963555584,1004,485.819,84.5446,12
1403636630963555584,1000,575.463,77.3157,12
1403636630963555584,1154,294.003,87.1744,12
1403636630963555584,877,604.918,76.0078,12
1403636630963555584,1002,640.885,73.2719,12
1403636630963555584,714,302.5,89.2875,12
1403636630963555584,715,298.001,90.1727,12
1403636630963555584,1155,312.715,91.0577,12
1403636630963555584,1005,667.717,72.7698,12
1403636630963555584,1007,652.219,76.0038,12
1403636630963555584,1006,679.508,72.2699,12
1403636630963555584,1010,487.393,92.0313,12
1403636630963555584,726,492.965,92.52,12
1403636630963555584,1012,596.98,85.5406,12
1403636630963555584,881,548.148,91.1042,12
1403636630963555584,1011,631.496,82.851,12
1403636630963555584,725,349.117,98.1917,12
1403636630963555584,883,560.026,90.9111,12
1403636630963555584,1013,497.521,95.5078,12
1403636630963555584,884,544.185,93.0379,12
1403636630963555584,1014,553.629,93.004,12
1403636630963555584,1016,503.199,97.7729,12
1403636630963555584,731,540.194,94.9998,12
1403636630963555584,1156,565.834,91.4614,12
1403636630963555584,1018,567.881,93.8822,12
1403636630963555584,1017,629.83,88.4751,12
1403636630963555584,1019,496.126,99.5438,12
1403636630963555584,733,506.125,100.072,12
1403636630963555584,889,572.456,96.0699,12
1403636630963555584,888,596.168,92.788,12
1403636630963555584,1020,496.338,102.909,12
1403636630963555584,1022,515.014,102.287,12
1403636630963555584,737,504.164,104.998,12
1403636630963555584,738,508.736,104.923,12
1403636630963555584,739,520.313,104.871,12
1403636630963555584,894,606.916,101.339,12
1403636630963555584,1023,210.606,112.307,12
1403636630963555584,1157,653.262,103.85,12
1403636630963555584,1158,202.008,116.139,12
1403636630963555584,895,571.19,115.122,12
1403636630963555584,741,419.275,122.939,12
1403636630963555584,742,422.54,122.881,12
1403636630963555584,1030,427.846,123.954,12
1403636630963555584,896,573.2,118.52,12
1403636630963555584,1031,569.815,122.529,12
1403636630963555584,744,535.68,125.048,12
1403636630963555584,899,573.041,126.458,12
1403636630963555584,1032,487.077,131.75,12
1403636630963555584,745,535.355,131.029,12
1403636630963555584,750,534.979,134.815,12
1403636630963555584,1033,573.308,133.112,12
1403636630963555584,909,564.229,137.04,12
1403636630963555584,1034,573.403,136.635,12
1403636630963555584,1035,596.557,135.03,12
1403636630963555584,911,533.945,140.749,12
1403636630963555584,1159,595.847,138.077,12
1403636630963555584,1041,576.649,142.513,12
1403636630963555584,1044,488.17,147.823,12
1403636630963555584,1042,567.05,144.279,12
1403636630963555584,1045,573.85,146.013,12
1403636630963555584,1046,532.819,149.402,12
1403636630963555584,917,436.255,154.284,12
1403636630963555584,1050,438.337,153.277,12
1403636630963555584,762,443.266,153.37,12
1403636630963555584,1047,530.001,150.408,12
1403636630963555584,1160,447.641,154.177,12
1403636630963555584,1161,451.796,154.43,12
1403636630963555584,1162,216.201,153.621,12
1403636630963555584,1051,432.05,155.857,12
1403636630963555584,1163,445.536,155.085,12
1403636630963555584,1048,565.543,151.273,12
1403636630963555584,1056,448.71,157.166,12
1403636630963555584,1052,565.39,153.194,12
1403636630963555584,1164,458.708,157.529,12
1403636630963555584,1054,570.303,153.556,12
1403636630963555584,1057,596.066,156.689,12
1403636630963555584,1165,431.109,164.711,12
1403636630963555584,1166,429.62,167.96,12
1403636630963555584,1167,468.254,167.014,12
1403636630963555584,926,489.776,166.696,12
1403636630963555584,1059,544.715,165.307,12
1403636630963555584,1168,426.312,169.382,12
1403636630963555584,928,492.868,167.788,12
1403636630963555584,780,506.367,168.143,12
1403636630963555584,930,565.606,167.098,12
1403636630963555584,1062,629.422,168.441,12
1403636630963555584,1169,425.083,177.066,12
1403636630963555584,1170,531.905,177,12
1403636630963555584,1171,436.884,180.409,12
1403636630963555584,786,461.964,184.713,12
1403636630963555584,1172,422.514,186.368,12
1403636630963555584,1066,454.009,185.62,12
1403636630963555584,1173,417.042,187.187,12
1403636630963555584,787,440.653,188.452,12
1403636630963555584,1069,437.642,189.118,12
1403636630963555584,1070,455.307,189.371,12
1403636630963555584,792,505.921,189.723,12
1403636630963555584,1174,223.856,190.621,12
1403636630963555584,1071,431.779,190.41,12
1403636630963555584,788,451.298,191.257,12
1403636630963555584,1072,561.152,189.468,12
1403636630963555584,940,594.322,187.787,12
1403636630963555584,1076,593.746,190.175,12
1403636630963555584,1075,427.665,194.252,12
1403636630963555584,1077,441.633,195.822,12
1403636630963555584,1175,222.515,197.126,12
1403636630963555584,942,580.229,195.693,12
1403636630963555584,1176,443.093,198.832,12
1403636630963555584,1177,428.275,201.187,12
1403636630963555584,1082,468.647,199.946,12
1403636630963555584,796,437.761,203.287,12
1403636630963555584,1178,292.802,206.33,12
1403636630963555584,1179,435.645,206.578,12
1403636630963555584,808,510.702,208.395,12
1403636630963555584,1180,459.218,210.486,12
1403636630963555584,1092,465.521,212.381,12
1403636630963555584,1089,639.895,209.388,12
1403636630963555584,814,458.149,213.723,12
1403636630963555584,815,510.061,212.804,12
1403636630963555584,1090,651.284,210.239,12
1403636630963555584,1181,227.936,214.25,12
1403636630963555584,1093,416.021,217.496,12
1403636630963555584,1094,636.359,214.064,12
1403636630963555584,1182,419.157,216.841,12
1403636630963555584,1183,226.229,220.593,12
1403636630963555584,1184,402.768,220.915,12
1403636630963555584,1185,456.232,223.76,12
1403636630963555584,1100,412.353,225.712,12
1403636630963555584,831,510.095,230.374,12
1403636630963555584,1186,234.498,231.625,12
1403636630963555584,1105,400.122,231.437,12
1403636630963555584,827,405.82,232.186,12
1403636630963555584,1187,145.082,235.021,12
1403636630963555584,1188,420.755,236.142,12
1403636630963555584,1109,481.338,236.66,12
1403636630963555584,1111,415.879,237.839,12
1403636630963555584,957,613.11,237.547,12
1403636630963555584,1189,400.943,239.636,12
1403636630963555584,689,405.595,240.626,12
1403636630963555584,1118,641.874,243.957,12
1403636630963555584,1122,409.729,247.133,12
1403636630963555584,1190,405.295,247.966,12
1403636630963555584,838,429.348,250.448,12
1403636630963555584,1114,180.765,250.939,12
1403636630963555584,1191,444.224,254.98,12
1403636630963555584,1192,118.008,264.007,12
1403636630963555584,1193,350.935,263.175,12
1403636630963555584,1194,446.732,267.129,12
1403636630963555584,1132,446.084,270.192,12
1403636630963555584,1195,417.184,272.319,12
1403636630963555584,1196,423.082,275.039,12
1403636630963555584,1136,326.96,284.274,12
1403636630963555584,1197,393.069,285.098,12
1403636630963555584,1198,89.2543,292.081,12
1403636630963555584,1199,347.887,290.23,12
1403636630963555584,867,470.764,294.774,12
1403636630963555584,1200,93.0037,301.093,12
1403636630963555584,868,469.944,300.939,12
1403636630963555584,1201,297.122,313.944,12
1403636630963555584,1202,309.039,318.782,12
1403636630963555584,1203,306.662,331.333,12
1403636630963555584,1204,305.926,333.418,12
1403636630963555584,1205,358.861,333.688,12
1403636630963555584,1206,352.446,337.572,12
1403636630963555584,1207,378.515,338.831,12
1403636630963555584,1208,361.498,338.902,12
1403636630963555584,1209,348.938,342.457,12
1403636630963555584,1210,387.942,342.524,12
1403636630963555584,1211,330.48,346.674,12
1403636630963555584,1212,386.319,357.773,12
1403636630963555584,1213,346.041,360.295,12
1403636630963555584,1214,332.228,362.283,12
1403636630963555584,1215,371.817,363.193,12
1403636630963555584,1216,375.96,363.126,12
1403636630963555584,1217,369.252,369.292,12
1403636630963555584,1218,311.651,372.223,12
1403636630963555584,1219,310.914,375.145,12
1403636630963555584,1220,341.944,377.811,12
1403636632263555584,972,466.113,64.6282,12
1403636632263555584,973,477.048,64.9052,12
1403636632263555584,1144,252.234,67.3301,12
1403636632263555584,976,360.247,70.1965,12
1403636632263555584,1143,330.431,72.5704,12
1403636632263555584,1221,508.446,67.9869,12
1403636632263555584,1145,305.01,71.9626,12
1403636632263555584,1146,364.939,75.0943,12
1403636632263555584,974,497.562,70.8361,12
1403636632263555584,702,501.503,70.7425,12
1403636632263555584,703,360.733,76.5502,12
1403636632263555584,975,506.011,71.1223,12
1403636632263555584,987,382.609,78.3224,12
1403636632263555584,977,509.143,73.9633,12
1403636632263555584,1147,420.035,79.0513,12
1403636632263555584,981,498.838,77.6457,12
1403636632263555584,704,531.019,76.4686,12
1403636632263555584,1148,263.064,81.1743,12
1403636632263555584,705,495.041,81.5421,12
1403636632263555584,983,605.21,73.6777,12
1403636632263555584,1149,288.158,86.2714,12
1403636632263555584,1150,293.395,86.645,12
1403636632263555584,984,613.181,74.0046,12
1403636632263555584,980,677.474,66.0321,12
1403636632263555584,1152,265.971,87.7144,12
1403636632263555584,991,590.219,78.1846,12
1403636632263555584,988,629.344,73.8554,12
1403636632263555584,710,374.732,91.1671,12
1403636632263555584,990,646.464,73.9139,12
1403636632263555584,992,625.113,77.5391,12
1403636632263555584,1154,282.411,91.2396,12
1403636632263555584,1155,300.373,95.8114,12
1403636632263555584,1004,489.987,95.8252,12
1403636632263555584,1151,601.596,86.3165,12
1403636632263555584,998,611.502,86.9476,12
1403636632263555584,876,592.243,89.3953,12
1403636632263555584,1222,326.384,100.394,12
1403636632263555584,1001,598.812,89.7119,12
1403636632263555584,1223,328.476,102.622,12
1403636632263555584,1008,497.512,99.2103,12
1403636632263555584,877,614.078,90.5861,12
1403636632263555584,1224,340.803,104.552,12
1403636632263555584,1010,490.934,104.256,12
1403636632263555584,726,496.96,104.614,12
1403636632263555584,1007,664.854,90.8744,12
1403636632263555584,881,554.396,104.612,12
1403636632263555584,884,550.397,106.423,12
1403636632263555584,882,563.06,105.969,12
1403636632263555584,883,566.935,105.011,12
1403636632263555584,1011,641.979,98.0941,12
1403636632263555584,1016,507.444,109.603,12
1403636632263555584,731,546.008,108.147,12
1403636632263555584,1156,572.252,106.442,12
1403636632263555584,1019,500.007,112.137,12
1403636632263555584,1018,574.571,108.115,12
1403636632263555584,733,510.748,112.694,12
1403636632263555584,1017,640.16,103.957,12
1403636632263555584,889,579.736,110.319,12
1403636632263555584,888,605.304,107.514,12
1403636632263555584,1020,500.121,115.292,12
1403636632263555584,1022,519.563,115.725,12
1403636632263555584,737,507.906,118.248,12
1403636632263555584,738,513.232,118.131,12
1403636632263555584,1225,524.962,117.977,12
1403636632263555584,1226,506.39,121.119,12
1403636632263555584,894,614.69,116.69,12
1403636632263555584,1157,664.983,120.4,12
1403636632263555584,742,422.832,134.18,12
1403636632263555584,1029,474.547,134.382,12
1403636632263555584,895,577.935,130.351,12
1403636632263555584,896,579.858,133.673,12
1403636632263555584,744,540.877,139.544,12
1403636632263555584,1031,576.63,137.285,12
1403636632263555584,1032,490.189,144.983,12
1403636632263555584,899,579.875,142.293,12
1403636632263555584,745,539.943,145.995,12
1403636632263555584,750,539.67,149.821,12
1403636632263555584,1227,598.441,147.499,12
1403636632263555584,1033,579.764,149.325,12
1403636632263555584,909,570.881,152.752,12
1403636632263555584,1034,580.003,152.646,12
1403636632263555584,911,538.445,155.626,12
1403636632263555584,1035,604.183,151.904,12
1403636632263555584,1159,603.284,155.559,12
1403636632263555584,1228,538.097,159.22,12
1403636632263555584,1039,573.653,157.296,12
1403636632263555584,1044,490.696,161.716,12
1403636632263555584,1041,582.97,158.358,12
1403636632263555584,1042,572.512,160.436,12
1403636632263555584,917,437.383,166.087,12
1403636632263555584,1229,441.212,165.964,12
1403636632263555584,1230,567.37,162.484,12
1403636632263555584,1045,580.183,162.223,12
1403636632263555584,1231,443.161,167.72,12
1403636632263555584,1163,447.525,168.021,12
1403636632263555584,1160,449.289,167.349,12
1403636632263555584,1161,453.439,167.617,12
1403636632263555584,1047,534.332,166.12,12
1403636632263555584,1051,431.894,168.669,12
1403636632263555584,1232,420.199,170.923,12
1403636632263555584,1164,460.663,170.787,12
1403636632263555584,1233,495.489,169.2,12
1403636632263555584,1052,570.898,169.469,12
1403636632263555584,1054,576.163,170.177,12
1403636632263555584,1234,414.09,176.879,12
1403636632263555584,1235,425.992,176.752,12
1403636632263555584,1236,429.089,175.091,12
1403636632263555584,1237,479.28,179.242,12
1403636632263555584,1057,603.074,173.829,12
1403636632263555584,1167,468.916,180.991,12
1403636632263555584,926,492.347,181.219,12
1403636632263555584,928,495.553,182.885,12
1403636632263555584,780,509.375,183.328,12
1403636632263555584,1059,549.737,181.583,12
1403636632263555584,1062,636.437,186.694,12
1403636632263555584,1238,465.784,194.216,12
