timestamp,landmark_id,u,v,size
1403637177588318976,1272,379.37,279.525,12
1403637177888318976,1167,95.765,53.857,12
1403637177888318976,1133,100.039,75.4365,12
1403637177888318976,1169,86.2376,85.7612,12
1403637177888318976,1256,101.472,91.0733,12
1403637177888318976,1174,81.3785,91.3942,12
1403637177888318976,1172,91.6119,91.2563,12
1403637177888318976,1257,84.1157,90.5231,12
1403637177888318976,1258,104.521,106.75,12
1403637177888318976,1184,78.7845,119.098,12
1403637177888318976,1259,82.3914,122.465,12
1403637177888318976,1201,103.977,168.59,12
1403637177888318976,1203,182.465,180.631,12
1403637177888318976,1260,176.753,216.746,12
1403637177888318976,1217,181.857,217.371,12
1403637177888318976,1261,269.934,233.899,12
1403637177888318976,1219,264.384,237.502,12
1403637177888318976,1273,319.397,241.422,12
1403637177888318976,1263,202.722,242.918,12
1403637177888318976,1229,193.824,244.072,12
1403637177888318976,1262,367.314,245.42,12
1403637177888318976,1232,197.005,245.734,12
1403637177888318976,1234,189.721,247.373,12
1403637177888318976,1264,319.514,250.203,12
1403637177888318976,1231,297.545,252.544,12
1403637177888318976,1265,310.39,252.231,12
1403637177888318976,1274,332.756,253.341,12
1403637177888318976,1275,345.184,253.116,12
1403637177888318976,1236,297.027,258.066,12
1403637177888318976,1240,141.45,259.91,12
1403637177888318976,1245,194.474,268.145,12
1403637177888318976,1155,310.033,268.024,12
1403637177888318976,1266,125.129,271.178,12
1403637177888318976,1276,354.329,272.763,12
1403637177888318976,1267,216.995,278.762,12
1403637177888318976,1268,219.909,280.238,12
1403637177888318976,1277,341.088,279.958,12
1403637177888318976,1247,346.234,280.729,12
1403637177888318976,1278,359.264,281.051,12
1403637177888318976,1269,221.958,282.514,12
1403637177888318976,1279,297.397,285.837,12
1403637177888318976,1270,216.514,288.066,12
1403637177888318976,1280,372.653,287.86,12
1403637177888318976,1281,388.751,288.151,12
1403637177888318976,1271,224.547,290.694,12
1403637177888318976,1282,287.108,289.586,12
1403637177888318976,1283,288.146,291.405,12
1403637177888318976,1272,310.19,303.459,12
1403637177888318976,1284,313.32,304.661,12
1403637177888318976,1285,669.505,310.44,12
1403637177888318976,1286,324.458,305.394,12
1403637177888318976,1287,312.682,306.322,12
1403637177888318976,1288,659.318,313.862,12
1403637182588318976,1289,359.516,131.864,12
1403637182588318976,1290,371.069,130.816,12
1403637182588318976,1291,382.467,131.494,12
1403637182588318976,1292,407.53,133.586,12
1403637182588318976,1293,409.704,134.786,12
1403637182588318976,1294,309.246,135.885,12
1403637182588318976,1295,427.115,142.908,12
1403637182588318976,1296,572.69,206.569,12
1403637182588318976,1297,577.125,211.179,12
1403637182588318976,1298,581.859,210.929,12
1403637182588318976,1299,586.953,217.317,12
1403637182588318976,1300,208.719,282.048,12
1403637182588318976,1301,205.899,286.352,12
1403637182588318976,1302,209.355,286.938,12
1403637182588318976,1303,212.422,286.784,12
1403637182988318976,1290,447.65,147.784,12
1403637182988318976,1304,499.099,147.331,12
1403637182988318976,1289,436.814,150.058,12
1403637182988318976,1291,458.131,148.774,12
1403637182988318976,1292,480.468,149.115,12
1403637182988318976,1293,482.245,149.924,12
1403637182988318976,1305,409.761,152.787,12
1403637182988318976,1294,390.097,154.823,12
1403637182988318976,1295,499.436,157.095,12
1403637182988318976,1306,400.081,163.016,12
1403637182988318976,1296,612.689,204.406,12
1403637182988318976,1297,617.051,208.994,12
1403637182988318976,1298,622.601,208.13,12
1403637182988318976,1299,627.964,214.097,12
1403637182988318976,1307,382.71,270.691,12
1403637182988318976,1300,271.333,290.712,12
1403637182988318976,1308,382.044,293.132,12
1403637182988318976,1301,268.854,294.458,12
1403637182988318976,1309,387.043,293.478,12
1403637182988318976,1303,275.025,295.116,12
1403637182988318976,1302,272.104,295.029,12
1403637182988318976,1310,277.902,295.657,12
1403637183388318976,1304,540.55,127.481,12
1403637183388318976,1290,493.231,131.9,12
1403637183388318976,1305,459.423,138.239,12
1403637183388318976,1294,441.586,141.13,12
1403637183388318976,1306,451.062,147.81,12
1403637183388318976,1307,439.12,246.606,12
1403637183388318976,1308,439.491,266.324,12
1403637183388318976,1309,443.633,267.77,12
1403637183388318976,1300,321.157,277.391,12
1403637183388318976,1301,319.183,281.169,12
1403637183388318976,1303,324.735,281.357,12
1403637183388318976,1302,322.025,281.887,12
1403637183388318976,1310,327.542,282.072,12
1403637184588318976,1311,399.875,97.1976,12
1403637184588318976,1312,393.037,103.411,12
1403637184588318976,1313,400.576,116.535,12
1403637184588318976,1314,159.331,139.643,12
1403637184588318976,1315,317.393,167.732,12
1403637184588318976,1316,355.875,181.968,12
1403637184588318976,1317,611.143,181.039,12
1403637184588318976,1318,607.814,183.872,12
1403637184588318976,1319,277.184,211.53,12
1403637184588318976,1320,593.162,214.159,12
1403637184588318976,1321,581.57,219.933,12
1403637184588318976,1322,618.263,225.449,12
1403637184588318976,1323,641.566,226.881,12
1403637184588318976,1324,547.469,229.918,12
1403637184588318976,1325,554.323,230.969,12
1403637184588318976,1326,667.682,230.203,12
1403637184588318976,1327,560.391,233.255,12
1403637184588318976,1328,520.991,235.448,12
1403637184588318976,1329,620.619,234.747,12
1403637184588318976,1330,591.234,236.858,12
1403637184588318976,1331,523.444,238.875,12
1403637184588318976,1332,357.691,243.999,12
1403637184588318976,1333,504.421,243.94,12
1403637184588318976,1334,346.529,246.244,12
1403637184588318976,1335,354.049,246.035,12
1403637184588318976,1336,465.308,246.045,12
1403637184588318976,1337,338.534,246.203,12
1403637184588318976,1338,348.295,261.008,12
1403637184788318976,1311,387.607,69.216,12
1403637184788318976,1312,380.607,74.6388,12
1403637184788318976,1313,387.706,87.5094,12
1403637184788318976,1339,565.765,83.0526,12
1403637184788318976,1340,172.533,102.082,12
1403637184788318976,1341,156.381,111.159,12
1403637184788318976,1314,154.794,110.902,12
1403637184788318976,1315,309.67,138.572,12
1403637184788318976,1342,340.776,142.439,12
1403637184788318976,1343,596.112,140.308,12
1403637184788318976,1344,232.752,148.273,12
1403637184788318976,1316,346.741,153.803,12
1403637184788318976,1345,226.925,153.753,12
1403637184788318976,1317,589.005,152.483,12
1403637184788318976,1318,585.49,155.148,12
1403637184788318976,1346,428.956,162.894,12
1403637184788318976,1347,439.734,162.271,12
1403637184788318976,1348,446.45,162.063,12
1403637184788318976,1349,387.932,173.865,12
1403637184788318976,1319,268.497,179.672,12
1403637184788318976,1320,571.09,184.471,12
1403637184788318976,1350,440.098,189.219,12
1403637184788318976,1351,509.224,186.802,12
1403637184788318976,1352,552.527,189.209,12
1403637184788318976,1321,559.273,189.476,12
1403637184788318976,1353,396.15,194.916,12
1403637184788318976,1354,328.045,195.394,12
1403637184788318976,1355,325.65,198.184,12
1403637184788318976,1322,593.221,194.885,12
1403637184788318976,1356,333.75,199.709,12
1403637184788318976,1357,360.79,200.284,12
1403637184788318976,1358,518.302,198.968,12
1403637184788318976,1324,526.2,199.069,12
1403637184788318976,1325,532.111,198.944,12
1403637184788318976,1323,616.194,196.526,12
1403637184788318976,1327,537.999,201.566,12
1403637184788318976,1359,261.604,205.248,12
1403637184788318976,1328,501.614,204.013,12
1403637184788318976,1326,642.288,200.778,12
1403637184788318976,1329,595.532,203.85,12
1403637184788318976,1331,503.502,207.916,12
1403637184788318976,1330,567.478,205.507,12
1403637184788318976,1360,324.506,209.811,12
1403637184788318976,1332,344.823,210.902,12
1403637184788318976,1361,259.496,212.33,12
1403637184788318976,1337,326.604,213.186,12
1403637184788318976,1334,334.505,213.109,12
1403637184788318976,1335,341.725,212.788,12
1403637184788318976,1336,446.183,212.332,12
1403637184788318976,1333,484.89,211.898,12
1403637184788318976,1362,347.845,214.275,12
1403637184788318976,1363,231.878,214.657,12
1403637184788318976,1364,345.116,214.881,12
1403637184788318976,1338,336.045,227.032,12
1403637184788318976,1365,329.449,228.037,12
1403637184788318976,1366,178.286,230.054,12
1403637184788318976,1367,176.928,238.245,12
1403637184788318976,1368,173.671,247.991,12
1403637184788318976,1369,174.818,252.335,12
1403637184888318976,1312,373.995,65.979,12
1403637184888318976,1340,169.646,94.0301,12
1403637184888318976,1341,155.056,101.914,12
1403637184888318976,1314,152.708,102.575,12
1403637184888318976,1315,305.762,130.272,12
1403637184888318976,1342,336.563,133.867,12
1403637184888318976,1343,585.36,131.558,12
1403637184888318976,1344,228.556,138.545,12
1403637184888318976,1345,222.914,143.594,12
1403637184888318976,1318,575.049,146.225,12
1403637184888318976,1346,420.492,153.936,12
1403637184888318976,1347,432.82,153.26,12
1403637184888318976,1348,439.38,152.79,12
1403637184888318976,1349,379.993,163.473,12
1403637184888318976,1319,264.476,169.843,12
1403637184888318976,1350,432.55,179.277,12
1403637184888318976,1351,499.738,176.861,12
1403637184888318976,1352,542.602,179.779,12
1403637184888318976,1321,549.11,179.886,12
1403637184888318976,1353,388.169,184.463,12
1403637184888318976,1355,320.071,187.945,12
1403637184888318976,1370,323.844,189.705,12
1403637184888318976,1356,327.965,189.552,12
1403637184888318976,1357,352.94,189.94,12
1403637184888318976,1358,508.763,188.936,12
1403637184888318976,1324,516.392,189.204,12
1403637184888318976,1325,522.008,188.735,12
1403637184888318976,1371,289.017,191.279,12
1403637184888318976,1372,318.011,192.883,12
1403637184888318976,1327,527.864,191.418,12
1403637184888318976,1359,257.321,194.796,12
1403637184888318976,1328,492.449,193.759,12
1403637184888318976,1373,320.603,195.691,12
1403637184888318976,1360,318.46,199.317,12
1403637184888318976,1374,328.724,199.464,12
1403637184888318976,1332,339.29,199.794,12
1403637184888318976,1336,437.359,201.589,12
1403637184888318976,1361,255.285,201.79,12
1403637184888318976,1333,476.254,201.83,12
1403637184888318976,1362,341.506,203.942,12
1403637184888318976,1363,227.984,203.896,12
1403637184888318976,1364,338.97,204.298,12
1403637184888318976,1365,323.851,216.995,12
1403637184888318976,1366,175.279,218.481,12
1403637184888318976,1367,173.773,226.937,12
1403637184888318976,1368,171.044,236.2,12
1403637184888318976,1369,171.674,240.361,12
1403637185088318976,1339,544.505,66.2628,12
1403637185088318976,1340,163.998,82.8862,12
1403637185088318976,1375,148.22,88.5337,12
1403637185088318976,1315,297.635,118.54,12
1403637185088318976,1342,327.498,122.348,12
1403637185088318976,1318,554.726,135.249,12
1403637185088318976,1348,426.535,141.571,12
1403637185088318976,1347,419.533,141.566,12
1403637185088318976,1349,364.417,149.942,12
1403637185088318976,1351,482.785,164.797,12
1403637185088318976,1376,374.85,170.347,12
1403637185088318976,1377,390.039,169.351,12
1403637185088318976,1352,522.712,167.522,12
1403637185088318976,1321,529.11,167.754,12
1403637185088318976,1354,310.655,171.342,12
1403637185088318976,1355,308.295,174.004,12
1403637185088318976,1356,315.816,175.363,12
1403637185088318976,1370,312.073,175.845,12
1403637185088318976,1322,560.933,173.237,12
1403637185088318976,1325,502.502,175.789,12
1403637185088318976,1371,278.46,176.752,12
1403637185088318976,1372,306.26,178.351,12
1403637185088318976,1327,508.232,178.426,12
1403637185088318976,1359,247.959,180.181,12
1403637185088318976,1373,309.403,181.404,12
1403637185088318976,1328,474.661,180.656,12
1403637185088318976,1360,306.984,184.824,12
1403637185088318976,1374,316.586,185.23,12
1403637185088318976,1331,476.012,184.528,12
1403637185088318976,1361,245.535,186.597,12
1403637185088318976,1333,458.762,188.301,12
1403637185088318976,1363,218.86,188.582,12
1403637185088318976,1338,318.143,201.475,12
1403637185088318976,1366,168.171,201.951,12
1403637185388318976,1378,144.285,65.7237,12
1403637185388318976,1375,137.086,68.732,12
1403637185388318976,1379,297.117,102.273,12
1403637185388318976,1315,281.684,102.504,12
1403637185388318976,1380,304.579,106.039,12
1403637185388318976,1381,533.909,110.281,12
1403637185388318976,1347,397.712,127.313,12
1403637185388318976,1348,404.287,127.168,12
1403637185388318976,1382,507.441,123.701,12
1403637185388318976,1383,524.703,123.575,12
1403637185388318976,1384,237.074,138.006,12
1403637185388318976,1385,352.299,149.541,12
1403637185388318976,1376,348.266,153.434,12
1403637185388318976,1386,361.07,152.85,12
1403637185388318976,1377,363.721,152.895,12
1403637185388318976,1351,455.821,151.454,12
1403637185388318976,1354,289.868,153.984,12
1403637185388318976,1355,287.481,156.387,12
1403637185388318976,1321,499.829,153.992,12
1403637185388318976,1370,291.016,158.181,12
1403637185388318976,1372,285.538,160.875,12
1403637185388318976,1387,255.956,160.754,12
1403637185388318976,1359,229.383,161.039,12
1403637185388318976,1322,529.179,160.368,12
1403637185388318976,1361,226.777,167.561,12
1403637185388318976,1388,158.196,172.438,12
1403637185588318976,1378,135.322,63.5914,12
1403637185588318976,1315,270.446,103.337,12
1403637185588318976,1379,284.097,103.173,12
1403637185588318976,1380,292.715,107.002,12
1403637185588318976,1381,514.414,116.326,12
1403637185588318976,1347,382.953,130.001,12
1403637185588318976,1348,389.948,129.81,12
1403637185588318976,1382,488.82,128.586,12
1403637185588318976,1383,505.033,128.868,12
1403637185588318976,1384,223.971,137.943,12
1403637185588318976,1385,334.358,151.515,12
1403637185588318976,1386,343.082,154.963,12
1403637185588318976,1354,275.204,154.873,12
1403637185588318976,1351,438.173,155.038,12
1403637185588318976,1355,272.875,156.848,12
1403637185588318976,1321,480.179,158.531,12
1403637185588318976,1387,241.815,160.658,12
1403637185588318976,1372,270.934,161.372,12
1403637185588318976,1359,215.936,160.443,12
1403637185588318976,1361,212.776,166.757,12
1403637185588318976,1388,145.178,170.44,12
1403637186088318976,1389,499.464,82.1816,12
1403637186088318976,1390,304.843,106.397,12
1403637186088318976,1391,302.361,113.497,12
1403637186088318976,1392,295.878,116.776,12
1403637186088318976,1393,465.654,194.824,12
1403637186088318976,1394,178.003,208.263,12
1403637186088318976,1395,437.069,222.073,12
1403637186088318976,1396,427.662,222.824,12
1403637186088318976,1397,184.213,227.903,12
1403637186088318976,1398,405.043,228.522,12
1403637186088318976,1399,118.06,230.658,12
1403637186088318976,1400,428.534,231.845,12
1403637186088318976,1401,471.003,232.737,12
1403637186088318976,1402,417.161,234.958,12
1403637186088318976,1403,392.658,235.518,12
1403637186088318976,1404,468.379,235.739,12
1403637186088318976,1405,450.293,276.87,12
1403637186838319104,1406,455.719,89.1056,12
1403637186838319104,1407,443.774,95.4694,12
1403637186838319104,1389,457.65,94.5856,12
1403637186838319104,1408,333.82,101.719,12
1403637186838319104,1390,270.925,131.298,12
1403637186838319104,1409,252.082,136.035,12
1403637186838319104,1391,269.13,138.041,12
1403637186838319104,1410,263.787,138.766,12
1403637186838319104,1392,263.036,141.752,12
1403637186838319104,1411,267.908,163.835,12
1403637186838319104,1412,280.383,190.499,12
1403637186838319104,1413,428.514,205.652,12
1403637186838319104,1393,432.743,206.662,12
1403637186838319104,1414,175.368,227.5,12
1403637186838319104,1415,192.98,232.258,12
1403637186838319104,1416,440.781,233.849,12
1403637186838319104,1395,406.459,235.115,12
1403637186838319104,1417,411.597,235.006,12
1403637186838319104,1396,397.083,236.838,12
1403637186838319104,1394,157.008,237.303,12
1403637186838319104,1418,457.316,240.684,12
1403637186838319104,1419,331.939,242.791,12
1403637186838319104,1420,335.781,242.649,12
1403637186838319104,1401,439.234,243.967,12
1403637186838319104,1421,324.758,243.736,12
1403637186838319104,1422,329.157,244.649,12
1403637186838319104,1398,374.657,243.86,12
1403637186838319104,1423,173.005,244.709,12
1403637186838319104,1400,398.04,245.525,12
1403637186838319104,1404,437.387,247.059,12
1403637186838319104,1402,387.402,249.026,12
1403637186838319104,1424,413.673,248.571,12
1403637186838319104,1403,364.594,250.923,12
1403637186838319104,1425,414.139,251.914,12
1403637186838319104,1397,162.936,256.412,12
1403637186838319104,1399,99.2057,263.814,12
1403637186838319104,1426,385.491,277.317,12
1403637186838319104,1405,423.025,287.329,12
1403637186838319104,1427,411.408,297.818,12
1403637187338319104,1406,414.839,83.4526,12
1403637187338319104,1407,403.803,89.9383,12
1403637187338319104,1408,294.063,97.6482,12
1403637187338319104,1390,232.093,128.114,12
1403637187338319104,1409,212.84,133.151,12
1403637187338319104,1410,225.955,136.642,12
1403637187338319104,1392,224.359,138.924,12
1403637187338319104,1411,230.738,160.598,12
1403637187338319104,1412,243.803,187.225,12
1403637187338319104,1413,390.631,200.085,12
1403637187338319104,1393,394.212,201.426,12
1403637187338319104,1414,139.661,226.605,12
1403637187338319104,1416,403.162,228.129,12
1403637187338319104,1417,374.155,229.784,12
1403637187338319104,1415,158.04,230.235,12
1403637187338319104,1418,419.262,234.007,12
1403637187338319104,1401,401.267,237.963,12
1403637187338319104,1419,294.825,238.765,12
1403637187338319104,1420,298.375,238.518,12
1403637187338319104,1421,287.517,239.753,12
1403637187338319104,1422,292.365,240.281,12
1403637187338319104,1404,399.046,241.149,12
1403637187338319104,1423,138.628,243.369,12
1403637187338319104,1424,375.442,243.28,12
1403637187338319104,1425,376.189,246.671,12
1403637187338319104,1403,327.928,246.715,12
1403637187338319104,1426,349.618,272.095,12
1403637187338319104,1427,374.919,291.871,12
1403637188038319104,1428,316.665,177.176,12
1403637188038319104,1429,413.362,177.266,12
1403637188038319104,1430,634.146,181.067,12
1403637188038319104,1431,639.065,191.475,12
1403637188038319104,1432,323.738,197.869,12
1403637188038319104,1433,328.767,214.827,12
1403637188038319104,1434,295.22,218.482,12
1403637188038319104,1435,259.25,218.496,12
1403637188038319104,1436,323.19,219.805,12
1403637188038319104,1437,263.586,221.547,12
1403637188038319104,1438,297.866,221.565,12
1403637188038319104,1439,298.438,224.051,12
1403637188038319104,1440,577.365,225.558,12
1403637188038319104,1441,590.733,231.811,12
1403637188038319104,1442,300.605,271.241,12
1403637188038319104,1443,339.815,288.124,12
1403637188038319104,1444,333.6,290.053,12
1403637188688318976,1429,352.997,222.97,12
1403637188688318976,1430,583.825,223.208,12
1403637188688318976,1428,249.284,224.469,12
1403637188688318976,1431,589.513,233.568,12
1403637188688318976,1432,257.169,246.735,12
1403637188688318976,1433,261.389,264.48,12
1403637188688318976,1435,185.033,270.048,12
1403637188688318976,1434,224.591,269.479,12
1403637188688318976,1436,254.87,270.291,12
1403637188688318976,1440,521.947,271.083,12
1403637188688318976,1437,189.828,272.999,12
1403637188688318976,1438,226.454,272.401,12
1403637188688318976,1439,227.389,275.466,12
1403637188688318976,1441,535.411,278.058,12
1403637188688318976,1442,231.595,326.711,12
1403637188688318976,1443,271.243,344.861,12
1403637188688318976,1444,263.776,347.347,12
1403637189488318976,1171,362.076,148.976,12
1403637189488318976,1173,367.819,150.739,12
1403637189488318976,1168,227.885,171.277,12
1403637189488318976,1178,286.139,174.78,12
1403637189488318976,1175,263.579,176.516,12
1403637189488318976,1189,381.72,192.748,12
1403637189488318976,1194,381.949,196.81,12
1403637189488318976,1188,288.642,198.521,12
1403637189488318976,1192,342.811,203.943,12
1403637189488318976,1179,136.58,201.972,12
1403637189488318976,1183,196.854,203.328,12
1403637189488318976,1196,349.619,209.753,12
1403637189488318976,1186,120.112,225.279,12
1403637189488318976,1185,96.3441,228.029,12
1403637189488318976,1191,109.331,248.937,12
1403637189488318976,1190,101.757,250.136,12
1403637189488318976,1198,151.814,254.197,12
1403637189488318976,1200,153.584,257.426,12
1403637189488318976,1197,125.142,260.023,12
1403637189488318976,1213,203.14,260.267,12
1403637189488318976,1205,152.374,260.856,12
1403637189488318976,1204,128.908,264.916,12
1403637189488318976,1151,147.206,265.588,12
1403637189488318976,1218,296.697,271.774,12
1403637189488318976,1226,224.176,299.284,12
1403637189488318976,1251,362.54,307.805,12
1403637189488318976,1221,104.907,324.733,12
1403637189488318976,1220,94.506,328.039,12
1403637189488318976,1238,189.716,326.119,12
1403637189488318976,1228,100.481,332.032,12
1403637189488318976,1233,113.239,332.345,12
1403637189488318976,1230,96.6583,334.502,12
1403637189488318976,1246,197.314,330.767,12
1403637189488318976,1229,87.5357,336.255,12
1403637189488318976,1232,92.4232,336.642,12
1403637189488318976,1241,170.498,333.986,12
1403637189488318976,1234,85.0041,340.679,12
1403637189488318976,1235,93.771,339.936,12
1403637189488318976,1248,209.674,338.609,12
1403637189488318976,1156,218.007,341.043,12
1403637189488318976,1253,256.31,339.388,12
1403637189488318976,1254,238.507,344.67,12
1403637189488318976,1250,141.315,365.763,12
1403637189488318976,1252,144.601,365.273,12
1403637189488318976,1255,255.657,370.016,12
1403637190388318976,1445,325.32,172.606,12
1403637190388318976,1446,328.943,174.057,12
1403637190388318976,1447,334.009,177.724,12
1403637190388318976,1448,214.832,198.357,12
1403637190388318976,1449,217.655,224.576,12
1403637190388318976,1450,429.681,229.415,12
1403637190388318976,1451,434.736,241.565,12
1403637190388318976,1452,498.033,280.603,12
1403637190388318976,1285,431.171,300.31,12
1403637190388318976,1288,425.445,305.701,12
1403637190388318976,1273,117.151,330.07,12
1403637190388318976,1275,148.519,334.168,12
1403637190388318976,1264,119.293,339.053,12
1403637190388318976,1274,135.729,337.502,12
1403637190388318976,1453,108.544,344.446,12
1403637190388318976,1276,162.582,349.893,12
1403637190388318976,1278,170.09,356.381,12
1403637190388318976,1281,202.058,354.113,12
1403637190388318976,1280,185.777,358.315,12
1403637190388318976,1277,151.255,360.922,12
1403637190388318976,1279,101.924,382.527,12
1403637190388318976,1282,91.1505,390.243,12
1403637190388318976,1283,94.3656,391.083,12
1403637190388318976,1286,139.211,392.081,12
1403637190388318976,1272,122.95,395.297,12
1403637190388318976,1284,126.842,395.341,12
1403637190388318976,1287,126.595,397.197,12
1403637190388318976,1454,122.566,398.856,12
1403637198438319104,1455,474.121,240.269,12
1403637198438319104,1456,497.765,246.589,12
1403637198438319104,1457,521.279,269.977,12
1403637198438319104,1458,456.352,275.384,12
1403637198438319104,1459,542.122,278.201,12
1403637198438319104,1460,450.98,279.304,12
1403637198438319104,1461,570.42,283.578,12
1403637198438319104,1462,439.974,287.357,12
1403637198438319104,1463,455.502,287.838,12
1403637198438319104,1464,437.687,287.639,12
1403637198438319104,1465,449.93,289.107,12
1403637198438319104,1466,445.107,290.73,12
1403637198438319104,1467,452.164,292.661,12
1403637198438319104,1468,447.535,299.169,12
1403637198438319104,1469,450.961,302.804,12
1403637198438319104,1470,456.528,305.563,12
1403637198438319104,1471,463.603,305.749,12
1403637198438319104,1472,469.268,313.813,12
1403637198438319104,1473,477.322,317.681,12
1403637198438319104,1474,463.77,335.031,12
1403637198438319104,1475,444.972,340.664,12
1403637198438319104,1476,307.142,341.96,12
1403637198438319104,1477,326.63,349.327,12
1403637198438319104,1478,341.093,357.277,12
1403637198438319104,1479,308.644,374.568,12
1403637198438319104,1480,314.307,382.614,12
1403637198438319104,1481,438.123,389.503,12
1403637198438319104,1482,430.382,394.554,12
1403637198438319104,1483,390.304,398.33,12
1403637198438319104,1484,386.847,401.029,12
1403637198688318976,1485,604.672,297.452,12
1403637198688318976,1486,543.376,326.682,12
1403637198688318976,1487,513.323,331.399,12
1403637198688318976,1488,535.378,333.573,12
1403637198688318976,1489,529.263,340.095,12
1403637198688318976,1469,529.377,348.464,12
1403637198688318976,1490,573.443,354.246,12
1403637198688318976,1491,582.547,361.201,12
1403637198688318976,1492,494.322,357.83,12
1403637198688318976,1493,494.956,361.465,12
1403637198688318976,1494,493.594,363.62,12
1403637198688318976,1495,343.088,363.505,12
1403637198688318976,1496,380.089,381.772,12
1403637198688318976,1497,400.752,393.581,12
1403637198688318976,1498,684,415.656,12
1403637200588318976,883,343.129,84.3542,12
1403637200588318976,927,231.877,83.4292,12
1403637200588318976,951,236.064,83.6523,12
1403637200588318976,1499,270.722,87.0673,12
1403637200588318976,952,245.626,86.1543,12
1403637200588318976,1500,270.495,90.0419,12
1403637200588318976,959,234.574,91.5241,12
1403637200588318976,1501,101.411,89.9098,12
1403637200588318976,1502,252.279,101.522,12
1403637200588318976,1503,275.102,103.403,12
1403637200588318976,1504,295.638,103.9,12
1403637200588318976,1505,305.932,103.96,12
1403637200588318976,857,313.633,119.08,12
1403637200588318976,855,304.461,120.364,12
1403637200588318976,854,297.916,121.719,12
1403637200588318976,971,307.604,121.572,12
1403637200588318976,1506,314.773,121.632,12
1403637200588318976,970,318.484,121.768,12
1403637200588318976,859,321.713,122.03,12
1403637200588318976,858,291.421,123.743,12
1403637200588318976,860,325.589,124.33,12
1403637200588318976,1507,250.258,126.437,12
1403637200588318976,1508,244.69,133.826,12
1403637200588318976,753,273.823,135.81,12
1403637200588318976,862,328.389,146.446,12
1403637200588318976,863,330.675,149.304,12
1403637200588318976,935,327.853,152.916,12
1403637200588318976,864,332.094,158.993,12
1403637200588318976,1509,219.699,157.225,12
1403637200588318976,754,292.404,159.061,12
1403637200588318976,898,325.036,159.212,12
1403637200588318976,1510,239.151,163.723,12
1403637200588318976,755,292.105,164.839,12
1403637200588318976,1511,239.131,168.461,12
1403637200588318976,977,328.341,169.01,12
1403637200588318976,978,357.218,171.274,12
1403637200588318976,980,328.64,174.843,12
1403637200588318976,865,292.432,175.598,12
1403637200588318976,1512,239.716,178.763,12
1403637200588318976,756,292.586,180.256,12
1403637200588318976,981,336.421,180.595,12
1403637200588318976,1513,357.263,181.741,12
1403637200588318976,983,328.344,185.286,12
1403637200588318976,867,328.607,188.59,12
1403637200588318976,1514,335.46,188.664,12
1403637200588318976,1515,270.607,208.769,12
1403637201138319104,1516,298.637,65.7146,12
1403637201138319104,1517,320.826,71.2505,12
1403637201138319104,883,345.57,73.9408,12
1403637201138319104,926,227.578,77.4326,12
1403637201138319104,951,236.519,78.108,12
1403637201138319104,1499,271.114,80.1809,12
1403637201138319104,927,232.028,78.3814,12
1403637201138319104,952,246.153,79.8948,12
1403637201138319104,1500,270.922,83.1363,12
1403637201138319104,1518,299.34,85.2093,12
1403637201138319104,930,304.819,85.3035,12
1403637201138319104,1519,327.957,86.8696,12
1403637201138319104,1520,308.011,87.021,12
1403637201138319104,1521,296.658,87.74,12
1403637201138319104,959,235.262,85.6535,12
1403637201138319104,1522,371.699,92.3961,12
1403637201138319104,1523,231.451,89.5208,12
1403637201138319104,1047,338.519,93.1886,12
1403637201138319104,1524,355.56,92.6352,12
1403637201138319104,1525,329.454,94.9479,12
1403637201138319104,1505,307.849,95.5389,12
1403637201138319104,1504,297.426,96.1062,12
1403637201138319104,1526,353.269,97.114,12
1403637201138319104,1502,253.567,95.826,12
1403637201138319104,1503,276.483,96.4974,12
1403637201138319104,1527,110.192,89.644,12
1403637201138319104,968,353.779,103.019,12
1403637201138319104,1048,348.48,109.565,12
1403637201138319104,853,303.16,111.38,12
1403637201138319104,857,315.922,110.77,12
1403637201138319104,855,306.642,112.24,12
1403637201138319104,1528,312.402,112.199,12
1403637201138319104,1529,239.73,110.477,12
1403637201138319104,971,309.348,113.414,12
1403637201138319104,1506,317.944,112.928,12
1403637201138319104,970,321.474,113.357,12
1403637201138319104,859,324.722,113.347,12
1403637201138319104,854,300.078,113.99,12
1403637201138319104,1530,345.497,114.944,12
1403637201138319104,860,328.684,114.545,12
1403637201138319104,1531,348.626,116.176,12
1403637201138319104,858,294.173,116.242,12
1403637201138319104,1532,346.697,118.386,12
1403637201138319104,895,239.874,117.178,12
1403637201138319104,1533,247.076,121.072,12
1403637201138319104,752,245.894,124.701,12
1403637201138319104,621,259.624,125.257,12
1403637201138319104,1534,256.519,126.296,12
1403637201138319104,974,270.042,127.532,12
1403637201138319104,1535,242.141,127.587,12
1403637201138319104,1536,259.216,126.77,12
1403637201138319104,1537,253.157,128.626,12
1403637201138319104,1508,246.948,128.824,12
1403637201138319104,753,276.373,130.089,12
1403637201138319104,8,262.851,130.86,12
1403637201138319104,1538,255.761,131.503,12
1403637201138319104,1539,254.385,134.717,12
1403637201138319104,862,332.655,137.207,12
1403637201138319104,863,335.366,140.12,12
1403637201138319104,935,332.649,143.689,12
1403637201138319104,976,180.738,140.827,12
1403637201138319104,864,337.447,149.781,12
1403637201138319104,898,330.705,150.418,12
1403637201138319104,754,296.644,151.752,12
1403637201138319104,1540,355.746,152.934,12
